# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:59:44.149000 4.084 9.37221 Clear 0 15954.01 16.754 5
2016-10-01 18:59:44.249000 3.647 8.93519 Clear 0 15954.166 16.753 5
2016-10-01 18:59:44.349000 4.1 9.38753 Clear 0 15954.322 16.752 5
2016-10-01 18:59:44.449000 4.115 9.40307 Clear 0 15954.478 16.751 5
2016-10-01 18:59:44.549000 3.716 9.00369 Clear 0 15954.633 16.75 5
2016-10-01 18:59:44.649000 3.876 9.16443 Clear 0 15954.789 16.75 5
2016-10-01 18:59:44.749000 3.688 8.9761 Clear 0 15954.945 16.749 5
2016-10-01 18:59:44.849000 3.866 9.1539 Clear 0 15955.101 16.748 5
2016-10-01 18:59:44.949000 3.786 9.07437 Clear 0 15955.257 16.747 5
2016-10-01 18:59:45.049000 3.944 9.23194 Clear 0 15955.412 16.746 5
2016-10-01 18:59:45.149000 3.671 8.95901 Clear 0 15955.568 16.745 5
2016-10-01 18:59:45.249000 4.153 9.44079 Clear 0 15955.724 16.744 5
2016-10-01 18:59:45.349000 3.983 9.27062 Clear 0 15955.88 16.743 5
2016-10-01 18:59:45.449000 3.934 9.22214 Clear 0 15956.035 16.743 5
2016-10-01 18:59:45.549000 3.918 9.20553 Clear 0 15956.191 16.742 5
2016-10-01 18:59:45.649000 4.277 9.56537 Clear 0 15956.347 16.741 5
2016-10-01 18:59:45.849000 3.861 9.14867 Clear 0 15956.658 16.739 5
2016-10-01 18:59:45.949000 4.656 9.94378 Clear 0 15956.814 16.738 5
2016-10-01 18:59:46.049000 3.993 9.28088 Clear 0 15956.97 16.737 5
2016-10-01 18:59:46.149000 4.122 9.40968 Clear 0 15957.126 16.737 5
2016-10-01 18:59:46.249000 3.782 9.07012 Clear 0 15957.281 16.736 5
2016-10-01 18:59:46.349000 4.038 9.32597 Clear 0 15957.437 16.735 5
2016-10-01 18:59:46.449000 4.18 9.46756 Clear 0 15957.593 16.734 5
2016-10-01 18:59:46.549000 4.068 9.35631 Clear 0 15957.749 16.733 5
2016-10-01 18:59:46.649000 4.38 9.66761 Clear 0 15957.904 16.732 5
2016-10-01 18:59:46.749000 4.165 9.45279 Clear 0 15958.06 16.731 5
2016-10-01 18:59:46.849000 3.711 8.99857 Clear 0 15958.216 16.731 5
2016-10-01 18:59:46.949000 4.178 9.46581 Clear 0 15958.371 16.73 5
2016-10-01 18:59:47.049000 3.862 9.14998 Clear 0 15958.527 16.729 5
2016-10-01 18:59:47.149000 4.489 9.77699 Clear 0 15958.683 16.728 5
2016-10-01 18:59:47.249000 4.489 9.77699 Clear 0 15958.838 16.727 5
2016-10-01 18:59:47.349000 4.368 9.65611 Clear 0 15958.994 16.726 5
2016-10-01 18:59:47.449000 4.305 9.59249 Clear 0 15959.15 16.725 5
2016-10-01 18:59:47.549000 4.502 9.78986 Clear 0 15959.305 16.725 5
2016-10-01 18:59:47.649000 4.609 9.89734 Clear 0 15959.461 16.724 5
2016-10-01 18:59:47.749000 4.425 9.71268 Clear 0 15959.617 16.723 5
2016-10-01 18:59:47.849000 3.802 9.08969 Clear 0 15959.772 16.722 5
2016-10-01 18:59:48.149000 4.557 9.84536 Clear 0 15960.239 16.719 5
2016-10-01 18:59:48.249000 4.034 9.32214 Clear 0 15960.395 16.718 5
2016-10-01 18:59:48.549000 3.845 9.13314 Clear 0 15960.862 16.716 5
2016-10-01 18:59:48.649000 4.042 9.32981 Clear 0 15961.017 16.715 5
2016-10-01 18:59:48.749000 4.049 9.33754 Clear 0 15961.173 16.714 5
2016-10-01 18:59:48.849000 4.18 9.46931 Clear 0 15961.329 16.713 5
2016-10-01 18:59:48.949000 4.272 9.5606 Clear 0 15961.484 16.712 5
2016-10-01 18:59:49.049000 4.722 10.0109 Clear 0 15961.64 16.712 5
2016-10-01 18:59:49.149000 4.533 9.82209 Clear 0 15961.795 16.711 5
2016-10-01 18:59:49.249000 3.879 9.1684 Clear 0 15961.951 16.71 5
2016-10-01 18:59:49.349000 4.132 9.42135 Clear 0 15962.107 16.709 5
2016-10-01 18:59:49.449000 3.929 9.21796 Clear 0 15962.262 16.708 5
2016-10-01 18:59:49.549000 4.241 9.52961 Clear 0 15962.418 16.707 5
2016-10-01 18:59:49.649000 3.853 9.14217 Clear 0 15962.573 16.706 5
2016-10-01 18:59:49.749000 3.974 9.26336 Clear 0 15962.729 16.706 5
2016-10-01 18:59:49.849000 4.109 9.39761 Clear 0 15962.884 16.705 5
2016-10-01 18:59:49.949000 4.29 9.57891 Clear 0 15963.04 16.704 5
2016-10-01 18:59:50.049000 4.23 9.51934 Clear 0 15963.196 16.703 5
2016-10-01 18:59:50.149000 4.19 9.47871 Clear 0 15963.351 16.702 5
2016-10-01 18:59:50.249000 4.272 9.5606 Clear 0 15963.507 16.701 5
2016-10-01 18:59:50.349000 4.319 9.60747 Clear 0 15963.662 16.7 5
2016-10-01 18:59:50.449000 3.921 9.20999 Clear 0 15963.818 16.7 5
2016-10-01 18:59:50.549000 4.06 9.34856 Clear 0 15963.973 16.699 5
2016-10-01 18:59:50.649000 4.12 9.40919 Clear 0 15964.129 16.698 5
2016-10-01 18:59:50.749000 3.798 9.0865 Clear 0 15964.284 16.697 5
2016-10-01 18:59:50.849000 3.911 9.19966 Clear 0 15964.44 16.696 5
2016-10-01 18:59:50.949000 4.009 9.29787 Clear 0 15964.595 16.695 5
2016-10-01 18:59:51.049000 4.074 9.36281 Clear 0 15964.751 16.694 5
2016-10-01 18:59:51.149000 4.006 9.29488 Clear 0 15964.906 16.693 5
2016-10-01 18:59:51.249000 3.785 9.07361 Clear 0 15965.062 16.693 5
2016-10-01 18:59:51.349000 4.408 9.69688 Clear 0 15965.217 16.692 5
2016-10-01 18:59:51.449000 3.693 8.98178 Clear 0 15965.373 16.691 5
2016-10-01 18:59:51.549000 3.9 9.18875 Clear 0 15965.528 16.69 5
2016-10-01 18:59:51.649000 3.826 9.11465 Clear 0 15965.684 16.689 5
2016-10-01 18:59:51.749000 4.072 9.36121 Clear 0 15965.839 16.688 5
2016-10-01 18:59:51.849000 4.081 9.37 Clear 0 15965.995 16.687 5
2016-10-01 18:59:51.949000 3.687 8.97563 Clear 0 15966.15 16.687 5
2016-10-01 18:59:52.049000 3.807 9.0958 Clear 0 15966.306 16.686 5
2016-10-01 18:59:52.149000 3.581 8.86947 Clear 0 15966.461 16.685 5
2016-10-01 18:59:52.249000 3.716 9.00502 Clear 0 15966.617 16.684 5
2016-10-01 18:59:52.349000 3.612 8.90076 Clear 0 15966.772 16.683 5
2016-10-01 18:59:52.449000 4.069 9.35804 Clear 0 15966.928 16.682 5
2016-10-01 18:59:52.549000 3.826 9.11529 Clear 0 15967.083 16.681 5
2016-10-01 18:59:52.649000 3.726 9.01539 Clear 0 15967.238 16.681 5
2016-10-01 18:59:52.749000 3.635 8.92391 Clear 0 15967.394 16.68 5
2016-10-01 18:59:52.849000 3.523 8.81185 Clear 0 15967.549 16.679 5
2016-10-01 18:59:52.949000 3.739 9.0276 Clear 0 15967.705 16.678 5
2016-10-01 18:59:53.049000 3.734 9.02293 Clear 0 15967.86 16.677 5
2016-10-01 18:59:53.149000 3.614 8.90284 Clear 0 15968.016 16.676 5
2016-10-01 18:59:53.249000 3.901 9.1901 Clear 0 15968.171 16.675 5
2016-10-01 18:59:53.349000 3.819 9.10833 Clear 0 15968.326 16.675 5
2016-10-01 18:59:53.449000 3.772 9.06086 Clear 0 15968.482 16.674 5
2016-10-01 18:59:53.549000 3.882 9.17058 Clear 0 15968.637 16.673 5
2016-10-01 18:59:53.649000 3.584 8.8725 Clear 0 15968.793 16.672 5
2016-10-01 18:59:53.749000 4.265 9.55393 Clear 0 15968.948 16.671 5
2016-10-01 18:59:53.849000 3.753 9.04173 Clear 0 15969.103 16.67 5
2016-10-01 18:59:53.949000 4.075 9.3636 Clear 0 15969.259 16.669 5
2016-10-01 18:59:54.049000 4.236 9.52488 Clear 0 15969.414 16.669 5
2016-10-01 18:59:54.149000 3.983 9.27339 Clear 0 15969.57 16.668 5
2016-10-01 18:59:54.249000 3.595 8.88474 Clear 0 15969.725 16.667 5
2016-10-01 18:59:54.349000 3.797 9.0865 Clear 0 15969.88 16.666 5
2016-10-01 18:59:54.449000 4.032 9.32215 Clear 0 15970.036 16.665 5
2016-10-01 18:59:54.549000 3.688 8.97842 Clear 0 15970.191 16.664 5
2016-10-01 18:59:55.350000 4.831 10.121 Clear 0 15971.435 16.657 5
2016-10-01 18:59:55.450000 4.007 9.29712 Clear 0 15971.591 16.656 5
2016-10-01 18:59:55.550000 4.255 9.54447 Clear 0 15971.746 16.656 5
2016-10-01 18:59:55.750000 4.349 9.63886 Clear 0 15972.057 16.654 5
2016-10-01 18:59:55.850000 4.622 9.91187 Clear 0 15972.212 16.653 5
2016-10-01 18:59:55.950000 5.027 10.317 Clear 0 15972.367 16.652 5
2016-10-01 18:59:56.150000 4.178 9.46812 Clear 0 15972.678 16.65 5
2016-10-01 18:59:56.350000 4.639 9.92917 Clear 0 15972.988 16.649 5
2016-10-01 19:00:00.550000 4.23 9.52118 Clear 0 15979.506 16.613 5
2016-10-01 19:00:00.650000 4.164 9.45536 Clear 0 15979.661 16.612 5
2016-10-01 19:00:00.750000 4.088 9.37879 Clear 0 15979.816 16.611 5
2016-10-01 19:00:00.850000 3.92 9.21085 Clear 0 15979.971 16.61 5
2016-10-01 19:00:01.150000 3.965 9.25583 Clear 0 15980.436 16.607 5
2016-10-01 19:00:01.250000 3.523 8.81345 Clear 0 15980.591 16.607 5
2016-10-01 19:00:01.350000 4.092 9.38281 Clear 0 15980.746 16.606 5
2016-10-01 19:00:01.450000 3.722 9.01312 Clear 0 15980.901 16.605 5
2016-10-01 19:00:01.550000 4.41 9.70109 Clear 0 15981.057 16.604 5
2016-10-01 19:00:01.650000 3.712 9.00341 Clear 0 15981.212 16.603 5
2016-10-01 19:00:01.750000 4.124 9.41474 Clear 0 15981.367 16.602 5
2016-10-01 19:00:01.850000 3.629 8.9197 Clear 0 15981.522 16.601 5
2016-10-01 19:00:01.950000 3.723 9.01427 Clear 0 15981.677 16.601 5
2016-10-01 19:00:02.050000 3.745 9.03574 Clear 0 15981.832 16.6 5
2016-10-01 19:00:02.150000 3.993 9.28418 Clear 0 15981.987 16.599 5
2016-10-01 19:00:02.250000 3.634 8.92445 Clear 0 15982.142 16.598 5
2016-10-01 19:00:02.350000 3.563 8.85382 Clear 0 15982.297 16.597 5
2016-10-01 19:00:02.450000 3.806 9.09721 Clear 0 15982.452 16.596 5
2016-10-01 19:00:02.550000 3.701 8.9921 Clear 0 15982.607 16.595 5
2016-10-01 19:00:02.650000 3.939 9.2303 Clear 0 15982.762 16.595 5
2016-10-01 19:00:02.750000 3.875 9.16567 Clear 0 15982.917 16.594 5
2016-10-01 19:00:02.850000 3.702 8.99266 Clear 0 15983.072 16.593 5
2016-10-01 19:00:02.950000 4.031 9.32241 Clear 0 15983.227 16.592 5
2016-10-01 19:00:03.050000 3.976 9.26737 Clear 0 15983.382 16.591 5
2016-10-01 19:00:03.150000 4.214 9.50476 Clear 0 15983.537 16.59 5
2016-10-01 19:00:03.250000 3.66 8.95068 Clear 0 15983.692 16.589 5
2016-10-01 19:00:03.350000 3.972 9.26303 Clear 0 15983.847 16.589 5
2016-10-01 19:00:03.450000 3.806 9.09659 Clear 0 15984.002 16.588 5
2016-10-01 19:00:03.550000 3.838 9.1293 Clear 0 15984.156 16.587 5
2016-10-01 19:00:03.650000 3.816 9.10655 Clear 0 15984.311 16.586 5
2016-10-01 19:00:03.750000 4.356 9.6473 Clear 0 15984.466 16.585 5
2016-10-01 19:00:03.850000 3.743 9.03398 Clear 0 15984.621 16.584 5
2016-10-01 19:00:03.950000 4.562 9.85289 Clear 0 15984.776 16.583 5
2016-10-01 19:00:04.050000 3.975 9.26592 Clear 0 15984.931 16.583 5
2016-10-01 19:00:04.150000 4.278 9.56889 Clear 0 15985.086 16.582 5
2016-10-01 19:00:04.250000 3.987 9.27831 Clear 0 15985.241 16.581 5
2016-10-01 19:00:04.350000 4.731 10.0221 Clear 0 15985.396 16.58 5
2016-10-01 19:00:04.450000 4.731 10.0221 Clear 0 15985.551 16.579 5
2016-10-01 19:00:04.550000 3.797 9.08795 Clear 0 15985.706 16.578 5
2016-10-01 19:00:04.650000 4.078 9.36919 Clear 0 15985.861 16.577 5
2016-10-01 19:00:04.750000 4.283 9.57465 Clear 0 15986.016 16.577 5
2016-10-01 19:00:04.950000 4.031 9.32318 Clear 0 15986.325 16.575 5
2016-10-01 19:00:05.050000 4.084 9.37558 Clear 0 15986.48 16.574 5
2016-10-01 19:00:05.150000 4.178 9.47012 Clear 0 15986.635 16.573 5
2016-10-01 19:00:05.250000 3.75 9.04161 Clear 0 15986.79 16.572 5
2016-10-01 19:00:05.350000 4.195 9.48686 Clear 0 15986.945 16.571 5
2016-10-01 19:00:05.450000 3.978 9.26955 Clear 0 15987.1 16.571 5
2016-10-01 19:00:05.550000 4.071 9.36283 Clear 0 15987.255 16.57 5
2016-10-01 19:00:05.650000 4.202 9.49399 Clear 0 15987.41 16.569 5
2016-10-01 19:00:05.750000 4.195 9.48686 Clear 0 15987.564 16.568 5
2016-10-01 19:00:05.850000 3.929 9.22053 Clear 0 15987.719 16.567 5
2016-10-01 19:00:06.050000 4.203 9.49488 Clear 0 15988.029 16.565 5
2016-10-01 19:00:06.150000 4.325 9.61685 Clear 0 15988.184 16.565 5
2016-10-01 19:00:06.250000 4.24 9.53218 Clear 0 15988.339 16.564 5
2016-10-01 19:00:06.350000 4.203 9.49488 Clear 0 15988.494 16.563 5
2016-10-01 19:00:06.450000 4.091 9.38281 Clear 0 15988.648 16.562 5
2016-10-01 19:00:06.550000 4.169 9.46055 Clear 0 15988.803 16.561 5
2016-10-01 19:00:06.750000 4.017 9.30877 Clear 0 15989.113 16.559 5
2016-10-01 19:00:06.850000 3.95 9.24157 Clear 0 15989.268 16.559 5
2016-10-01 19:00:07.150000 4.329 9.62086 Clear 0 15989.732 16.556 5
2016-10-01 19:00:07.250000 4.492 9.78422 Clear 0 15989.887 16.555 5
2016-10-01 19:00:07.450000 4.654 9.94635 Clear 0 15990.196 16.553 5
2016-10-01 19:00:07.550000 4.115 9.40646 Clear 0 15990.351 16.553 5
2016-10-01 19:00:07.650000 3.742 9.03398 Clear 0 15990.506 16.552 5
2016-10-01 19:00:07.750000 4.229 9.52113 Clear 0 15990.661 16.551 5
2016-10-01 19:00:07.850000 4.217 9.50928 Clear 0 15990.815 16.55 5
2016-10-01 19:00:07.950000 3.778 9.07027 Clear 0 15990.97 16.549 5
2016-10-01 19:00:08.050000 4.299 9.59114 Clear 0 15991.125 16.548 5
2016-10-01 19:00:08.150000 4.652 9.94364 Clear 0 15991.28 16.547 5
2016-10-01 19:00:08.250000 3.933 9.2254 Clear 0 15991.435 16.547 5
2016-10-01 19:00:08.350000 3.965 9.25727 Clear 0 15991.589 16.546 5
2016-10-01 19:00:08.450000 4.198 9.49042 Clear 0 15991.744 16.545 5
2016-10-01 19:00:08.550000 4.027 9.31937 Clear 0 15991.899 16.544 5
2016-10-01 19:00:08.650000 4.518 9.81021 Clear 0 15992.053 16.543 5
2016-10-01 19:00:08.750000 3.965 9.25655 Clear 0 15992.208 16.542 5
2016-10-01 19:00:08.850000 4.006 9.29752 Clear 0 15992.363 16.541 5
2016-10-01 19:00:08.950000 4.518 9.81021 Clear 0 15992.518 16.541 5
2016-10-01 19:00:09.050000 3.78 9.07208 Clear 0 15992.672 16.54 5
2016-10-01 19:00:09.150000 4.287 9.57851 Clear 0 15992.827 16.539 5
2016-10-01 19:00:09.250000 3.823 9.11471 Clear 0 15992.982 16.538 5
2016-10-01 19:00:09.350000 4.011 9.30276 Clear 0 15993.136 16.537 5
2016-10-01 19:00:09.550000 3.89 9.18231 Clear 0 15993.446 16.535 5
2016-10-01 19:00:09.650000 4.582 9.87424 Clear 0 15993.601 16.535 5
2016-10-01 19:00:09.750000 3.897 9.18904 Clear 0 15993.755 16.534 5
2016-10-01 19:00:09.850000 4.385 9.6765 Clear 0 15993.91 16.533 5
2016-10-01 19:00:09.950000 3.757 9.0493 Clear 0 15994.065 16.532 5
2016-10-01 19:00:10.150000 3.78 9.07269 Clear 0 15994.374 16.53 5
2016-10-01 19:00:10.250000 3.716 9.00911 Clear 0 15994.529 16.529 5
2016-10-01 19:00:10.350000 3.742 9.03457 Clear 0 15994.683 16.529 5
2016-10-01 19:00:10.450000 3.652 8.94528 Clear 0 15994.838 16.528 5
2016-10-01 19:00:10.550000 4.384 9.6765 Clear 0 15994.993 16.527 5
2016-10-01 19:00:10.650000 3.763 9.05584 Clear 0 15995.147 16.526 5
2016-10-01 19:00:10.750000 3.947 9.24016 Clear 0 15995.302 16.525 5
2016-10-01 19:00:10.850000 3.548 8.84101 Clear 0 15995.456 16.524 5
2016-10-01 19:00:10.950000 3.724 9.01727 Clear 0 15995.611 16.523 5
2016-10-01 19:00:11.050000 3.947 9.24002 Clear 0 15995.766 16.523 5
2016-10-01 19:00:11.150000 3.785 9.07822 Clear 0 15995.92 16.522 5
2016-10-01 19:00:11.250000 3.72 9.01268 Clear 0 15996.075 16.521 5
2016-10-01 19:00:11.350000 3.966 9.25926 Clear 0 15996.23 16.52 5
2016-10-01 19:00:11.450000 3.655 8.94763 Clear 0 15996.384 16.519 5
2016-10-01 19:00:11.550000 3.807 9.09973 Clear 0 15996.539 16.518 5
2016-10-01 19:00:11.650000 3.486 8.77857 Clear 0 15996.693 16.517 5
2016-10-01 19:00:11.850000 3.48 8.77259 Clear 0 15997.003 16.516 5
2016-10-01 19:00:11.950000 3.901 9.19437 Clear 0 15997.157 16.515 5
2016-10-01 19:00:12.050000 3.706 8.99845 Clear 0 15997.312 16.514 5
2016-10-01 19:00:12.150000 4.021 9.31382 Clear 0 15997.466 16.513 5
2016-10-01 19:00:12.250000 3.871 9.16365 Clear 0 15997.621 16.512 5
2016-10-01 19:00:12.350000 3.993 9.28546 Clear 0 15997.775 16.511 5
2016-10-01 19:00:12.450000 3.673 8.96614 Clear 0 15997.93 16.511 5
2016-10-01 19:00:12.550000 4.243 9.53624 Clear 0 15998.085 16.51 5
2016-10-01 19:00:12.650000 3.881 9.17357 Clear 0 15998.239 16.509 5
2016-10-01 19:00:12.750000 3.801 9.09354 Clear 0 15998.394 16.508 5
2016-10-01 19:00:12.850000 4.046 9.33906 Clear 0 15998.548 16.507 5
2016-10-01 19:00:13.049000 4.149 9.44208 Clear 0 15998.856 16.505 5
2016-10-01 19:00:13.249000 3.889 9.18225 Clear 0 15999.165 16.504 5
2016-10-01 19:00:13.349000 4.064 9.35701 Clear 0 15999.319 16.503 5
2016-10-01 19:00:13.450000 4.193 9.48548 Clear 0 15999.475 16.502 5
2016-10-01 19:00:13.650000 4.318 9.61115 Clear 0 15999.784 16.5 5
2016-10-01 19:00:13.750000 4.275 9.56826 Clear 0 15999.939 16.499 5
2016-10-01 19:00:13.850000 4.675 9.96815 Clear 0 16000.093 16.499 5
2016-10-01 19:00:14.049000 4.205 9.49795 Clear 0 16000.401 16.497 5
2016-10-01 19:00:14.149000 4.397 9.68947 Clear 0 16000.555 16.496 5
2016-10-01 19:00:14.249000 4.556 9.84921 Clear 0 16000.71 16.495 5
2016-10-01 19:00:14.649000 4.369 9.66203 Clear 0 16001.328 16.492 5
2016-10-01 19:00:18.649000 4.734 10.0278 Clear 0 16007.503 16.457 5
2016-10-01 19:00:18.749000 4.465 9.75897 Clear 0 16007.657 16.457 5
2016-10-01 19:00:18.849000 4.623 9.91689 Clear 0 16007.811 16.456 5
2016-10-01 19:00:18.949000 4.52 9.81388 Clear 0 16007.966 16.455 5
2016-10-01 19:00:19.249000 3.995 9.28915 Clear 0 16008.428 16.452 5
2016-10-01 19:00:19.449000 3.591 8.88525 Clear 0 16008.737 16.451 5
2016-10-01 19:00:19.549000 3.511 8.80475 Clear 0 16008.891 16.45 5
2016-10-01 19:00:19.649000 3.983 9.27666 Clear 0 16009.045 16.449 5
2016-10-01 19:00:19.849000 3.928 9.22181 Clear 0 16009.354 16.447 5
2016-10-01 19:00:19.949000 3.9 9.19369 Clear 0 16009.508 16.446 5
2016-10-01 19:00:20.049000 3.994 9.28841 Clear 0 16009.662 16.445 5
2016-10-01 19:00:20.249000 4.146 9.43953 Clear 0 16009.971 16.444 5
2016-10-01 19:00:20.349000 4.013 9.30703 Clear 0 16010.125 16.443 5
2016-10-01 19:00:20.449000 4.444 9.73754 Clear 0 16010.279 16.442 5
2016-10-01 19:00:20.549000 3.647 8.94118 Clear 0 16010.433 16.441 5
2016-10-01 19:00:20.649000 3.815 9.10846 Clear 0 16010.588 16.44 5
2016-10-01 19:00:20.749000 3.789 9.0831 Clear 0 16010.742 16.44 5
2016-10-01 19:00:20.849000 3.94 9.23349 Clear 0 16010.896 16.439 5
2016-10-01 19:00:20.949000 3.509 8.80386 Clear 0 16011.05 16.438 5
2016-10-01 19:00:21.049000 3.534 8.82878 Clear 0 16011.204 16.437 5
2016-10-01 19:00:21.149000 3.799 9.09433 Clear 0 16011.359 16.436 5
2016-10-01 19:00:21.249000 3.844 9.13855 Clear 0 16011.513 16.435 5
2016-10-01 19:00:21.349000 3.994 9.28907 Clear 0 16011.667 16.434 5
2016-10-01 19:00:21.449000 4.092 9.38664 Clear 0 16011.821 16.434 5
2016-10-01 19:00:21.549000 3.814 9.10929 Clear 0 16011.975 16.433 5
2016-10-01 19:00:21.649000 3.756 9.05065 Clear 0 16012.129 16.432 5
2016-10-01 19:00:21.749000 4.285 9.58039 Clear 0 16012.284 16.431 5
2016-10-01 19:00:21.849000 3.951 9.24551 Clear 0 16012.438 16.43 5
2016-10-01 19:00:21.949000 3.728 9.02306 Clear 0 16012.592 16.429 5
2016-10-01 19:00:22.049000 3.755 9.04946 Clear 0 16012.746 16.428 5
2016-10-01 19:00:22.149000 4.348 9.64319 Clear 0 16012.9 16.428 5
2016-10-01 19:00:22.249000 4.143 9.43807 Clear 0 16013.054 16.427 5
2016-10-01 19:00:22.349000 4.024 9.3191 Clear 0 16013.208 16.426 5
2016-10-01 19:00:22.449000 4.015 9.31 Clear 0 16013.362 16.425 5
2016-10-01 19:00:22.549000 4.125 9.42038 Clear 0 16013.517 16.424 5
2016-10-01 19:00:22.649000 3.975 9.26998 Clear 0 16013.671 16.423 5
2016-10-01 19:00:22.749000 4.156 9.45089 Clear 0 16013.825 16.422 5
2016-10-01 19:00:22.849000 4.01 9.30473 Clear 0 16013.979 16.422 5
2016-10-01 19:00:22.949000 3.856 9.15086 Clear 0 16014.133 16.421 5
2016-10-01 19:00:23.049000 4.284 9.57845 Clear 0 16014.287 16.42 5
2016-10-01 19:00:23.249000 4.401 9.69575 Clear 0 16014.595 16.418 5
2016-10-01 19:00:23.349000 4.132 9.42708 Clear 0 16014.749 16.417 5
2016-10-01 19:00:23.449000 3.862 9.15675 Clear 0 16014.903 16.416 5
2016-10-01 19:00:23.549000 4.104 9.39886 Clear 0 16015.057 16.416 5
2016-10-01 19:00:23.649000 4.276 9.57074 Clear 0 16015.212 16.415 5
2016-10-01 19:00:23.849000 3.936 9.23138 Clear 0 16015.52 16.413 5
2016-10-01 19:00:24.049000 4.079 9.37375 Clear 0 16015.828 16.411 5
2016-10-01 19:00:24.149000 4.035 9.32981 Clear 0 16015.982 16.41 5
2016-10-01 19:00:24.249000 3.703 8.99785 Clear 0 16016.136 16.41 5
2016-10-01 19:00:24.349000 4.101 9.39641 Clear 0 16016.29 16.409 5
2016-10-01 19:00:24.449000 4.394 9.68931 Clear 0 16016.444 16.408 5
2016-10-01 19:00:24.549000 4.222 9.51645 Clear 0 16016.598 16.407 5
2016-10-01 19:00:24.649000 4.002 9.29724 Clear 0 16016.752 16.406 5
2016-10-01 19:00:24.749000 4.15 9.44489 Clear 0 16016.906 16.405 5
2016-10-01 19:00:24.849000 4.192 9.48672 Clear 0 16017.06 16.404 5
2016-10-01 19:00:24.949000 3.729 9.02422 Clear 0 16017.214 16.404 5
2016-10-01 19:00:25.049000 4.007 9.30173 Clear 0 16017.368 16.403 5
2016-10-01 19:00:25.249000 4.489 9.78436 Clear 0 16017.676 16.401 5
2016-10-01 19:00:25.549000 4.363 9.65765 Clear 0 16018.138 16.398 5
2016-10-01 19:00:25.649000 4.078 9.37295 Clear 0 16018.292 16.398 5
2016-10-01 19:00:25.749000 4.15 9.44489 Clear 0 16018.446 16.397 5
2016-10-01 19:00:25.849000 4.002 9.29724 Clear 0 16018.6 16.396 5
2016-10-01 19:00:25.949000 4.023 9.31758 Clear 0 16018.754 16.395 5
2016-10-01 19:00:26.149000 4.133 9.42793 Clear 0 16019.062 16.393 5
2016-10-01 19:00:26.349000 4.028 9.32444 Clear 0 16019.37 16.392 5
2016-10-01 19:00:26.449000 4.552 9.84814 Clear 0 16019.524 16.391 5
2016-10-01 19:00:26.549000 4.56 9.8556 Clear 0 16019.678 16.39 5
2016-10-01 19:00:26.649000 4.842 10.1376 Clear 0 16019.832 16.389 5
2016-10-01 19:00:26.849000 3.885 9.18061 Clear 0 16020.139 16.387 5
2016-10-01 19:00:26.949000 4.219 9.51462 Clear 0 16020.293 16.387 5
2016-10-01 19:00:27.049000 4.4 9.69575 Clear 0 16020.447 16.386 5
2016-10-01 19:00:27.149000 3.944 9.23984 Clear 0 16020.601 16.385 5
2016-10-01 19:00:27.249000 3.893 9.18936 Clear 0 16020.755 16.384 5
2016-10-01 19:00:27.349000 4.299 9.59501 Clear 0 16020.909 16.383 5
2016-10-01 19:00:27.449000 4.197 9.49296 Clear 0 16021.063 16.382 5
2016-10-01 19:00:27.549000 4.187 9.48317 Clear 0 16021.217 16.381 5
2016-10-01 19:00:27.649000 3.955 9.25122 Clear 0 16021.371 16.381 5
2016-10-01 19:00:27.749000 4.242 9.53765 Clear 0 16021.525 16.38 5
2016-10-01 19:00:27.949000 4.216 9.51189 Clear 0 16021.832 16.378 5
2016-10-01 19:00:28.049000 4.096 9.39233 Clear 0 16021.986 16.377 5
2016-10-01 19:00:28.149000 4.046 9.34219 Clear 0 16022.14 16.376 5
2016-10-01 19:00:28.249000 4.034 9.32981 Clear 0 16022.294 16.375 5
2016-10-01 19:00:28.349000 4.403 9.69899 Clear 0 16022.448 16.375 5
2016-10-01 19:00:28.449000 4.212 9.50826 Clear 0 16022.602 16.374 5
2016-10-01 19:00:28.549000 4.009 9.30473 Clear 0 16022.755 16.373 5
2016-10-01 19:00:28.749000 3.869 9.16465 Clear 0 16023.063 16.371 5
2016-10-01 19:00:28.849000 3.952 9.24836 Clear 0 16023.217 16.37 5
2016-10-01 19:00:28.949000 3.915 9.21051 Clear 0 16023.371 16.369 5
2016-10-01 19:00:29.149000 4.1 9.39641 Clear 0 16023.678 16.368 5
2016-10-01 19:00:29.249000 3.821 9.11684 Clear 0 16023.832 16.367 5
2016-10-01 19:00:29.449000 4.242 9.53765 Clear 0 16024.14 16.365 5
2016-10-01 19:00:29.549000 4.001 9.2965 Clear 0 16024.294 16.364 5
2016-10-01 19:00:29.649000 3.989 9.28537 Clear 0 16024.448 16.363 5
2016-10-01 19:00:29.749000 4.025 9.32063 Clear 0 16024.601 16.363 5
2016-10-01 19:00:29.849000 3.667 8.96274 Clear 0 16024.755 16.362 5
2016-10-01 19:00:30.049000 4.035 9.33058 Clear 0 16025.063 16.36 5
2016-10-01 19:00:30.149000 3.854 9.14956 Clear 0 16025.216 16.359 5
2016-10-01 19:00:30.249000 3.64 8.93566 Clear 0 16025.37 16.358 5
