# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:59:23.697000 4.383 9.13601 Clear 0 11894.537 38.697 5
2018-10-17 23:59:23.797000 4.679 9.43209 Clear 0 11894.253 38.698 5
2018-10-17 23:59:23.797000 4.325 9.07812 Clear 0 11894.253 38.698 8
2018-10-17 23:59:23.897000 4.431 9.18412 Clear 0 11893.968 38.7 5
2018-10-17 23:59:23.897000 4.152 8.90501 Clear 0 11893.968 38.7 8
2018-10-17 23:59:23.997000 4.453 9.20616 Clear 0 11893.683 38.701 5
2018-10-17 23:59:23.997000 4.277 9.02958 Clear 0 11893.683 38.701 8
2018-10-17 23:59:24.097000 4.304 9.05675 Clear 0 11893.399 38.703 5
2018-10-17 23:59:24.097000 4.359 9.1124 Clear 0 11893.399 38.703 8
2018-10-17 23:59:24.197000 4.481 9.23388 Clear 0 11893.114 38.705 5
2018-10-17 23:59:24.197000 4.191 8.94438 Clear 0 11893.114 38.705 8
2018-10-17 23:59:24.297000 4.096 8.84899 Clear 0 11892.83 38.706 5
2018-10-17 23:59:24.297000 4.364 9.11709 Clear 0 11892.83 38.706 8
2018-10-17 23:59:24.397000 4.258 9.01049 Clear 0 11892.545 38.708 8
2018-10-17 23:59:24.397000 4.195 8.94835 Clear 0 11892.545 38.708 5
2018-10-17 23:59:24.497000 4.283 9.03608 Clear 0 11892.26 38.709 8
2018-10-17 23:59:24.497000 4.318 9.0705 Clear 0 11892.26 38.709 5
2018-10-17 23:59:24.597000 4.558 9.31085 Clear 0 11891.976 38.711 8
2018-10-17 23:59:24.597000 4.558 9.31137 Clear 0 11891.976 38.711 5
2018-10-17 23:59:24.697000 4.29 9.04334 Clear 0 11891.691 38.712 8
2018-10-17 23:59:24.697000 4.794 9.54728 Clear 0 11891.691 38.712 5
2018-10-17 23:59:24.797000 4.44 9.19303 Clear 0 11891.407 38.714 5
2018-10-17 23:59:24.797000 4.31 9.06284 Clear 0 11891.407 38.714 8
2018-10-17 23:59:24.897000 4.643 9.39527 Clear 0 11891.122 38.715 5
2018-10-17 23:59:24.897000 4.284 9.03603 Clear 0 11891.122 38.715 8
2018-10-17 23:59:24.997000 4.519 9.27068 Clear 0 11890.837 38.717 5
2018-10-17 23:59:24.997000 4.39 9.14178 Clear 0 11890.837 38.717 8
2018-10-17 23:59:25.097000 4.575 9.32661 Clear 0 11890.553 38.718 5
2018-10-17 23:59:25.097000 4.375 9.12653 Clear 0 11890.553 38.718 8
2018-10-17 23:59:25.197000 4.541 9.29254 Clear 0 11890.268 38.72 5
2018-10-17 23:59:25.197000 4.456 9.20771 Clear 0 11890.268 38.72 8
2018-10-17 23:59:25.297000 4.816 9.5683 Clear 0 11889.983 38.721 5
2018-10-17 23:59:25.297000 4.53 9.28176 Clear 0 11889.983 38.721 8
2018-10-17 23:59:25.397000 4.583 9.3353 Clear 0 11889.699 38.723 5
2018-10-17 23:59:25.397000 4.329 9.08139 Clear 0 11889.699 38.723 8
2018-10-17 23:59:25.497000 4.81 9.56177 Clear 0 11889.414 38.724 5
2018-10-17 23:59:25.497000 4.43 9.18147 Clear 0 11889.414 38.724 8
2018-10-17 23:59:25.597000 4.842 9.59411 Clear 0 11889.129 38.726 5
2018-10-17 23:59:25.597000 4.675 9.42711 Clear 0 11889.129 38.726 8
2018-10-17 23:59:25.697000 4.48 9.23209 Clear 0 11888.845 38.727 8
2018-10-17 23:59:25.697000 4.599 9.35091 Clear 0 11888.845 38.727 5
2018-10-17 23:59:25.797000 4.58 9.33217 Clear 0 11888.56 38.729 5
2018-10-17 23:59:25.797000 4.437 9.18913 Clear 0 11888.56 38.729 8
2018-10-17 23:59:25.897000 4.481 9.23254 Clear 0 11888.275 38.73 5
2018-10-17 23:59:25.897000 4.558 9.30948 Clear 0 11888.275 38.73 8
2018-10-17 23:59:25.997000 4.844 9.59589 Clear 0 11887.991 38.732 5
2018-10-17 23:59:25.997000 4.431 9.18341 Clear 0 11887.991 38.732 8
2018-10-17 23:59:26.097000 4.903 9.65462 Clear 0 11887.706 38.734 5
2018-10-17 23:59:26.097000 4.65 9.40152 Clear 0 11887.706 38.734 8
2018-10-17 23:59:26.197000 4.868 9.61982 Clear 0 11887.421 38.735 5
2018-10-17 23:59:26.197000 4.68 9.43155 Clear 0 11887.421 38.735 8
2018-10-17 23:59:26.297000 4.905 9.65691 Clear 0 11887.137 38.737 5
2018-10-17 23:59:26.297000 4.456 9.20804 Clear 0 11887.137 38.737 8
2018-10-17 23:59:26.397000 4.453 9.20467 Clear 0 11886.852 38.738 5
2018-10-17 23:59:26.397000 4.656 9.40758 Clear 0 11886.852 38.738 8
2018-10-17 23:59:26.497000 4.809 9.5613 Clear 0 11886.567 38.74 5
2018-10-17 23:59:26.497000 4.809 9.56086 Clear 0 11886.567 38.74 8
2018-10-17 23:59:26.596000 4.813 9.56465 Clear 0 11886.286 38.741 5
2018-10-17 23:59:26.597000 4.611 9.36268 Clear 0 11886.283 38.741 8
2018-10-17 23:59:26.696000 4.728 9.48011 Clear 0 11886.001 38.743 5
2018-10-17 23:59:26.697000 4.614 9.3655 Clear 0 11885.998 38.743 8
2018-10-17 23:59:26.796000 4.821 9.57304 Clear 0 11885.716 38.744 5
2018-10-17 23:59:26.797000 4.707 9.45848 Clear 0 11885.713 38.744 8
2018-10-17 23:59:26.897000 4.605 9.35673 Clear 0 11885.429 38.746 5
2018-10-17 23:59:26.897000 4.612 9.36412 Clear 0 11885.429 38.746 8
2018-10-17 23:59:26.997000 4.8 9.55242 Clear 0 11885.144 38.747 8
2018-10-17 23:59:27.097000 4.87 9.62148 Clear 0 11884.859 38.749 5
2018-10-17 23:59:27.097000 4.493 9.24472 Clear 0 11884.859 38.749 8
2018-10-17 23:59:27.197000 4.74 9.49161 Clear 0 11884.575 38.75 5
2018-10-17 23:59:27.197000 4.563 9.31483 Clear 0 11884.575 38.75 8
2018-10-17 23:59:27.297000 4.858 9.60878 Clear 0 11884.29 38.752 5
2018-10-17 23:59:27.297000 4.751 9.50233 Clear 0 11884.29 38.752 8
2018-10-17 23:59:27.397000 4.74 9.4911 Clear 0 11884.005 38.753 5
2018-10-17 23:59:27.397000 4.807 9.5577 Clear 0 11884.005 38.753 8
2018-10-17 23:59:27.496000 4.733 9.48412 Clear 0 11883.723 38.755 5
2018-10-17 23:59:27.497000 4.778 9.52864 Clear 0 11883.72 38.755 8
2018-10-17 23:59:27.596000 4.965 9.71616 Clear 0 11883.439 38.756 5
2018-10-17 23:59:27.597000 4.547 9.29767 Clear 0 11883.436 38.756 8
2018-10-17 23:59:27.696000 4.904 9.65515 Clear 0 11883.154 38.758 5
2018-10-17 23:59:27.697000 4.797 9.5484 Clear 0 11883.151 38.758 8
2018-10-17 23:59:27.796000 4.658 9.40887 Clear 0 11882.869 38.76 5
2018-10-17 23:59:27.797000 4.88 9.63084 Clear 0 11882.866 38.76 8
2018-10-17 23:59:27.896000 4.619 9.36993 Clear 0 11882.584 38.761 5
2018-10-17 23:59:27.897000 4.523 9.27359 Clear 0 11882.582 38.761 8
2018-10-17 23:59:27.996000 4.768 9.51893 Clear 0 11882.3 38.763 5
2018-10-17 23:59:27.997000 4.536 9.28652 Clear 0 11882.297 38.763 8
2018-10-17 23:59:28.096000 4.643 9.39419 Clear 0 11882.015 38.764 5
2018-10-17 23:59:28.097000 4.646 9.39702 Clear 0 11882.012 38.764 8
2018-10-17 23:59:28.196000 4.832 9.58268 Clear 0 11881.73 38.766 5
2018-10-17 23:59:28.197000 4.607 9.35825 Clear 0 11881.727 38.766 8
2018-10-17 23:59:28.296000 4.774 9.52492 Clear 0 11881.445 38.767 5
2018-10-17 23:59:28.297000 4.457 9.20747 Clear 0 11881.443 38.767 8
2018-10-17 23:59:28.396000 4.59 9.34061 Clear 0 11881.161 38.769 5
2018-10-17 23:59:28.397000 4.759 9.51019 Clear 0 11881.158 38.769 8
2018-10-17 23:59:28.496000 4.582 9.33304 Clear 0 11880.876 38.77 5
2018-10-17 23:59:28.497000 4.898 9.64892 Clear 0 11880.873 38.77 8
2018-10-17 23:59:28.596000 4.701 9.45169 Clear 0 11880.591 38.772 5
2018-10-17 23:59:28.597000 4.52 9.27139 Clear 0 11880.588 38.772 8
2018-10-17 23:59:28.696000 4.685 9.4357 Clear 0 11880.306 38.773 5
2018-10-17 23:59:28.697000 4.625 9.37598 Clear 0 11880.304 38.773 8
2018-10-17 23:59:28.796000 4.952 9.70253 Clear 0 11880.022 38.775 5
2018-10-17 23:59:28.797000 4.665 9.41588 Clear 0 11880.019 38.775 8
2018-10-17 23:59:28.897000 4.457 9.20758 Clear 0 11879.734 38.776 8
2018-10-17 23:59:28.996000 4.576 9.32713 Clear 0 11879.452 38.778 5
2018-10-17 23:59:28.997000 4.39 9.14046 Clear 0 11879.449 38.778 8
2018-10-17 23:59:29.096000 4.672 9.42267 Clear 0 11879.167 38.779 5
2018-10-17 23:59:29.097000 4.445 9.19605 Clear 0 11879.164 38.779 8
2018-10-17 23:59:29.196000 4.74 9.49124 Clear 0 11878.883 38.781 5
2018-10-17 23:59:29.197000 4.348 9.09898 Clear 0 11878.88 38.781 8
2018-10-17 23:59:29.296000 4.603 9.35419 Clear 0 11878.598 38.782 5
2018-10-17 23:59:29.297000 4.607 9.35755 Clear 0 11878.595 38.782 8
2018-10-17 23:59:29.396000 4.864 9.61449 Clear 0 11878.313 38.784 5
2018-10-17 23:59:29.397000 4.897 9.64803 Clear 0 11878.31 38.784 8
2018-10-17 23:59:29.496000 4.685 9.43558 Clear 0 11878.028 38.786 5
2018-10-17 23:59:29.497000 4.743 9.49442 Clear 0 11878.025 38.786 8
2018-10-17 23:59:29.596000 4.731 9.48151 Clear 0 11877.743 38.787 5
2018-10-17 23:59:29.597000 4.689 9.44005 Clear 0 11877.74 38.787 8
2018-10-17 23:59:29.696000 4.97 9.72007 Clear 0 11877.459 38.789 5
2018-10-17 23:59:29.697000 4.673 9.42259 Clear 0 11877.456 38.789 8
2018-10-17 23:59:29.796000 4.878 9.62814 Clear 0 11877.174 38.79 5
2018-10-17 23:59:29.797000 4.656 9.40551 Clear 0 11877.171 38.79 8
2018-10-17 23:59:29.896000 4.764 9.51368 Clear 0 11876.889 38.792 5
2018-10-17 23:59:29.897000 4.468 9.21776 Clear 0 11876.886 38.792 8
2018-10-17 23:59:29.996000 4.946 9.69548 Clear 0 11876.604 38.793 5
2018-10-17 23:59:29.997000 4.537 9.28698 Clear 0 11876.601 38.793 8
2018-10-17 23:59:30.097000 5.04 9.78986 Clear 0 11876.316 38.795 8
2018-10-17 23:59:30.196000 4.844 9.59404 Clear 0 11876.034 38.796 5
2018-10-17 23:59:30.197000 4.5 9.25013 Clear 0 11876.032 38.796 8
2018-10-17 23:59:30.296000 4.425 9.17529 Clear 0 11875.75 38.798 5
2018-10-17 23:59:30.297000 4.462 9.21175 Clear 0 11875.747 38.798 8
2018-10-17 23:59:30.396000 4.747 9.49695 Clear 0 11875.465 38.799 5
2018-10-17 23:59:30.397000 4.586 9.3363 Clear 0 11875.462 38.799 8
2018-10-17 23:59:30.496000 4.92 9.66962 Clear 0 11875.18 38.801 5
2018-10-17 23:59:30.497000 4.503 9.25343 Clear 0 11875.177 38.801 8
2018-10-17 23:59:30.596000 4.516 9.26568 Clear 0 11874.895 38.802 5
2018-10-17 23:59:30.597000 4.293 9.04274 Clear 0 11874.892 38.802 8
2018-10-17 23:59:30.696000 4.933 9.68248 Clear 0 11874.61 38.804 5
2018-10-17 23:59:30.697000 4.701 9.45084 Clear 0 11874.607 38.804 8
2018-10-17 23:59:30.796000 4.806 9.55615 Clear 0 11874.325 38.805 5
2018-10-17 23:59:30.797000 4.551 9.30114 Clear 0 11874.323 38.805 8
2018-10-17 23:59:30.896000 4.394 9.14439 Clear 0 11874.041 38.807 5
2018-10-17 23:59:30.897000 4.77 9.5198 Clear 0 11874.038 38.807 8
2018-10-17 23:59:30.996000 4.63 9.37956 Clear 0 11873.756 38.809 5
2018-10-17 23:59:30.997000 4.547 9.29652 Clear 0 11873.753 38.809 8
2018-10-17 23:59:31.096000 4.672 9.42219 Clear 0 11873.471 38.81 5
2018-10-17 23:59:31.097000 4.428 9.17793 Clear 0 11873.468 38.81 8
2018-10-17 23:59:31.196000 4.486 9.23587 Clear 0 11873.186 38.812 5
2018-10-17 23:59:31.197000 4.347 9.09743 Clear 0 11873.183 38.812 8
2018-10-17 23:59:31.296000 4.31 9.06005 Clear 0 11872.901 38.813 5
2018-10-17 23:59:31.297000 4.478 9.2281 Clear 0 11872.898 38.813 8
2018-10-17 23:59:31.396000 4.442 9.19242 Clear 0 11872.616 38.815 5
2018-10-17 23:59:31.397000 4.534 9.28389 Clear 0 11872.613 38.815 8
2018-10-17 23:59:31.496000 4.505 9.2552 Clear 0 11872.331 38.816 5
2018-10-17 23:59:31.497000 4.568 9.31822 Clear 0 11872.329 38.816 8
2018-10-17 23:59:31.596000 4.69 9.44017 Clear 0 11872.047 38.818 5
2018-10-17 23:59:31.597000 4.458 9.20775 Clear 0 11872.044 38.818 8
2018-10-17 23:59:31.696000 4.492 9.24176 Clear 0 11871.762 38.819 5
2018-10-17 23:59:31.697000 4.479 9.22867 Clear 0 11871.759 38.819 8
2018-10-17 23:59:31.796000 4.623 9.373 Clear 0 11871.477 38.821 5
2018-10-17 23:59:31.797000 4.529 9.27855 Clear 0 11871.474 38.821 8
2018-10-17 23:59:31.896000 4.582 9.332 Clear 0 11871.192 38.822 5
2018-10-17 23:59:31.897000 4.098 8.8479 Clear 0 11871.189 38.822 8
2018-10-17 23:59:31.996000 4.775 9.52472 Clear 0 11870.907 38.824 5
2018-10-17 23:59:31.997000 4.458 9.20747 Clear 0 11870.904 38.824 8
2018-10-17 23:59:32.096000 4.531 9.27973 Clear 0 11870.622 38.825 5
2018-10-17 23:59:32.097000 4.254 9.00274 Clear 0 11870.619 38.825 8
2018-10-17 23:59:32.196000 4.525 9.27425 Clear 0 11870.337 38.827 5
2018-10-17 23:59:32.197000 4.556 9.30467 Clear 0 11870.334 38.827 8
2018-10-17 23:59:32.296000 4.177 8.92553 Clear 0 11870.052 38.828 5
2018-10-17 23:59:32.297000 4.375 9.12415 Clear 0 11870.05 38.828 8
2018-10-17 23:59:32.396000 4.414 9.16318 Clear 0 11869.767 38.83 5
2018-10-17 23:59:32.397000 4.351 9.10007 Clear 0 11869.765 38.83 8
2018-10-17 23:59:32.496000 4.283 9.03146 Clear 0 11869.483 38.832 5
2018-10-17 23:59:32.497000 4.376 9.12478 Clear 0 11869.48 38.832 8
2018-10-17 23:59:32.596000 4.303 9.05223 Clear 0 11869.198 38.833 5
2018-10-17 23:59:32.597000 4.724 9.47342 Clear 0 11869.195 38.833 8
2018-10-17 23:59:32.696000 4.286 9.03454 Clear 0 11868.913 38.835 5
2018-10-17 23:59:32.697000 4.381 9.13031 Clear 0 11868.91 38.835 8
2018-10-17 23:59:32.796000 4.337 9.08619 Clear 0 11868.628 38.836 5
2018-10-17 23:59:32.797000 4.266 9.01453 Clear 0 11868.625 38.836 8
2018-10-17 23:59:32.896000 4.329 9.07825 Clear 0 11868.343 38.838 5
2018-10-17 23:59:32.897000 4.218 8.96664 Clear 0 11868.34 38.838 8
2018-10-17 23:59:32.996000 4.335 9.08409 Clear 0 11868.058 38.839 5
2018-10-17 23:59:32.997000 4.228 8.97693 Clear 0 11868.055 38.839 8
2018-10-17 23:59:33.096000 4.357 9.10615 Clear 0 11867.773 38.841 5
2018-10-17 23:59:33.097000 4.262 9.01098 Clear 0 11867.77 38.841 8
2018-10-17 23:59:33.196000 4.472 9.22052 Clear 0 11867.488 38.842 5
2018-10-17 23:59:33.197000 4.358 9.10675 Clear 0 11867.485 38.842 8
2018-10-17 23:59:33.296000 4.573 9.32151 Clear 0 11867.203 38.844 5
2018-10-17 23:59:33.297000 4.29 9.03919 Clear 0 11867.2 38.844 8
2018-10-17 23:59:33.396000 4.519 9.26751 Clear 0 11866.918 38.845 5
2018-10-17 23:59:33.397000 4.202 8.95062 Clear 0 11866.915 38.845 8
2018-10-17 23:59:33.496000 4.449 9.19812 Clear 0 11866.633 38.847 5
2018-10-17 23:59:33.497000 4.177 8.92593 Clear 0 11866.63 38.847 8
2018-10-17 23:59:33.596000 4.475 9.2239 Clear 0 11866.348 38.848 5
2018-10-17 23:59:33.597000 4.357 9.10592 Clear 0 11866.346 38.848 8
2018-10-17 23:59:33.696000 4.267 9.01556 Clear 0 11866.063 38.85 5
2018-10-17 23:59:33.697000 4.391 9.14013 Clear 0 11866.061 38.85 8
2018-10-17 23:59:33.796000 4.314 9.06269 Clear 0 11865.778 38.851 5
2018-10-17 23:59:33.797000 4.277 9.02614 Clear 0 11865.776 38.851 8
2018-10-17 23:59:33.896000 4.741 9.48986 Clear 0 11865.493 38.853 5
2018-10-17 23:59:33.897000 4.342 9.09127 Clear 0 11865.491 38.853 8
2018-10-17 23:59:33.996000 4.352 9.10051 Clear 0 11865.209 38.855 5
2018-10-17 23:59:33.997000 3.966 8.71501 Clear 0 11865.206 38.855 8
2018-10-17 23:59:34.096000 4.454 9.20341 Clear 0 11864.924 38.856 5
2018-10-17 23:59:34.097000 3.944 8.69264 Clear 0 11864.921 38.856 8
2018-10-17 23:59:34.196000 4.374 9.12341 Clear 0 11864.639 38.858 5
2018-10-17 23:59:34.197000 4.175 8.92427 Clear 0 11864.636 38.858 8
2018-10-17 23:59:34.296000 4.252 9.00105 Clear 0 11864.354 38.859 5
2018-10-17 23:59:34.297000 4.037 8.7858 Clear 0 11864.351 38.859 8
2018-10-17 23:59:34.396000 4.377 9.12558 Clear 0 11864.069 38.861 5
2018-10-17 23:59:34.397000 4.392 9.14091 Clear 0 11864.066 38.861 8
2018-10-17 23:59:34.496000 4.228 8.97571 Clear 0 11863.784 38.862 5
2018-10-17 23:59:34.497000 4.279 9.0272 Clear 0 11863.781 38.862 8
2018-10-17 23:59:34.597000 4.256 9.00443 Clear 0 11863.496 38.864 8
2018-10-17 23:59:34.696000 4.32 9.06769 Clear 0 11863.214 38.865 5
2018-10-17 23:59:34.697000 4.505 9.25296 Clear 0 11863.211 38.865 8
2018-10-17 23:59:34.796000 4.345 9.09312 Clear 0 11862.929 38.867 5
2018-10-17 23:59:34.797000 4.409 9.15653 Clear 0 11862.926 38.867 8
2018-10-17 23:59:34.896000 4.397 9.14475 Clear 0 11862.644 38.868 5
2018-10-17 23:59:34.897000 4.21 8.95788 Clear 0 11862.641 38.868 8
2018-10-17 23:59:34.996000 4.346 9.09381 Clear 0 11862.359 38.87 5
2018-10-17 23:59:34.997000 4.352 9.10026 Clear 0 11862.356 38.87 8
2018-10-17 23:59:35.096000 4.481 9.22932 Clear 0 11862.074 38.871 5
2018-10-17 23:59:35.097000 4.126 8.87429 Clear 0 11862.071 38.871 8
2018-10-17 23:59:35.196000 4.334 9.08174 Clear 0 11861.789 38.873 5
2018-10-17 23:59:35.197000 4.144 8.89222 Clear 0 11861.786 38.873 8
2018-10-17 23:59:35.296000 4.177 8.92474 Clear 0 11861.504 38.874 5
2018-10-17 23:59:35.297000 4.232 8.97947 Clear 0 11861.501 38.874 8
2018-10-17 23:59:35.396000 4.238 8.98617 Clear 0 11861.219 38.876 5
2018-10-17 23:59:35.397000 3.985 8.73317 Clear 0 11861.216 38.876 8
2018-10-17 23:59:35.496000 4.387 9.13473 Clear 0 11860.934 38.878 5
2018-10-17 23:59:35.497000 4.17 8.91823 Clear 0 11860.931 38.878 8
2018-10-17 23:59:35.596000 4.4 9.14837 Clear 0 11860.649 38.879 5
2018-10-17 23:59:35.597000 4.222 8.9697 Clear 0 11860.646 38.879 8
2018-10-17 23:59:35.696000 4.362 9.10958 Clear 0 11860.364 38.881 5
2018-10-17 23:59:35.697000 4.166 8.91352 Clear 0 11860.361 38.881 8
2018-10-17 23:59:35.796000 4.487 9.23463 Clear 0 11860.079 38.882 5
2018-10-17 23:59:35.797000 4.232 8.97979 Clear 0 11860.076 38.882 8
2018-10-17 23:59:35.896000 4.521 9.26888 Clear 0 11859.794 38.884 5
2018-10-17 23:59:35.897000 4.254 9.00161 Clear 0 11859.791 38.884 8
2018-10-17 23:59:35.996000 4.619 9.36728 Clear 0 11859.508 38.885 5
2018-10-17 23:59:35.997000 4.35 9.09747 Clear 0 11859.506 38.885 8
2018-10-17 23:59:36.096000 4.737 9.48494 Clear 0 11859.223 38.887 5
2018-10-17 23:59:36.097000 4.348 9.09553 Clear 0 11859.221 38.887 8
2018-10-17 23:59:36.196000 4.418 9.1663 Clear 0 11858.938 38.888 5
2018-10-17 23:59:36.197000 4.26 9.00791 Clear 0 11858.936 38.888 8
2018-10-17 23:59:36.296000 4.56 9.30753 Clear 0 11858.653 38.89 5
2018-10-17 23:59:36.297000 4.441 9.18938 Clear 0 11858.65 38.89 8
2018-10-17 23:59:36.396000 4.396 9.14415 Clear 0 11858.368 38.891 5
2018-10-17 23:59:36.397000 4.5 9.24789 Clear 0 11858.365 38.891 8
2018-10-17 23:59:36.496000 4.581 9.32885 Clear 0 11858.083 38.893 5
2018-10-17 23:59:36.497000 4.274 9.02152 Clear 0 11858.08 38.893 8
2018-10-17 23:59:36.596000 4.6 9.34755 Clear 0 11857.798 38.894 5
2018-10-17 23:59:36.597000 4.364 9.11173 Clear 0 11857.795 38.894 8
2018-10-17 23:59:36.696000 4.29 9.0383 Clear 0 11857.513 38.896 5
2018-10-17 23:59:36.697000 4.262 9.00951 Clear 0 11857.51 38.896 8
2018-10-17 23:59:36.796000 4.608 9.35481 Clear 0 11857.228 38.898 5
2018-10-17 23:59:36.797000 4.396 9.14264 Clear 0 11857.225 38.898 8
2018-10-17 23:59:36.896000 4.383 9.12948 Clear 0 11856.943 38.899 5
2018-10-17 23:59:36.897000 4.427 9.17379 Clear 0 11856.94 38.899 8
2018-10-17 23:59:36.996000 4.534 9.28122 Clear 0 11856.658 38.901 5
2018-10-17 23:59:36.997000 3.949 8.69585 Clear 0 11856.655 38.901 8
2018-10-17 23:59:37.096000 4.576 9.32309 Clear 0 11856.373 38.902 5
2018-10-17 23:59:37.097000 4.569 9.31635 Clear 0 11856.37 38.902 8
2018-10-17 23:59:37.196000 4.623 9.37039 Clear 0 11856.088 38.904 5
2018-10-17 23:59:37.197000 4.38 9.12715 Clear 0 11856.085 38.904 8
2018-10-17 23:59:37.296000 4.614 9.36128 Clear 0 11855.803 38.905 5
2018-10-17 23:59:37.297000 4.424 9.17062 Clear 0 11855.8 38.905 8
2018-10-17 23:59:37.396000 4.611 9.35784 Clear 0 11855.518 38.907 5
2018-10-17 23:59:37.397000 4.136 8.8828 Clear 0 11855.515 38.907 8
2018-10-17 23:59:37.496000 4.425 9.17196 Clear 0 11855.232 38.908 5
2018-10-17 23:59:37.497000 4.288 9.03493 Clear 0 11855.23 38.908 8
2018-10-17 23:59:37.596000 4.535 9.28234 Clear 0 11854.947 38.91 5
2018-10-17 23:59:37.597000 4.218 8.9647 Clear 0 11854.944 38.91 8
2018-10-17 23:59:37.696000 4.704 9.45058 Clear 0 11854.662 38.911 5
2018-10-17 23:59:37.697000 4.394 9.1406 Clear 0 11854.659 38.911 8
2018-10-17 23:59:37.796000 4.473 9.2195 Clear 0 11854.377 38.913 5
2018-10-17 23:59:37.797000 4.313 9.05952 Clear 0 11854.374 38.913 8
2018-10-17 23:59:37.896000 4.217 8.96435 Clear 0 11854.092 38.914 5
2018-10-17 23:59:37.897000 4.319 9.06574 Clear 0 11854.089 38.914 8
2018-10-17 23:59:37.996000 4.473 9.2196 Clear 0 11853.807 38.916 5
2018-10-17 23:59:37.997000 4.136 8.8833 Clear 0 11853.804 38.916 8
2018-10-17 23:59:38.096000 4.673 9.42023 Clear 0 11853.522 38.917 5
2018-10-17 23:59:38.097000 4.246 8.99304 Clear 0 11853.519 38.918 8
2018-10-17 23:59:38.196000 4.539 9.28641 Clear 0 11853.237 38.919 5
2018-10-17 23:59:38.197000 4.33 9.07696 Clear 0 11853.234 38.919 8
2018-10-17 23:59:38.296000 4.564 9.3107 Clear 0 11852.952 38.921 5
2018-10-17 23:59:38.297000 4.351 9.09812 Clear 0 11852.949 38.921 8
2018-10-17 23:59:38.396000 4.321 9.06841 Clear 0 11852.666 38.922 5
2018-10-17 23:59:38.397000 4.319 9.06611 Clear 0 11852.664 38.922 8
2018-10-17 23:59:38.496000 4.507 9.25381 Clear 0 11852.381 38.924 5
2018-10-17 23:59:38.497000 4.249 8.99551 Clear 0 11852.378 38.924 8
2018-10-17 23:59:38.596000 4.613 9.35947 Clear 0 11852.096 38.925 5
2018-10-17 23:59:38.597000 4.518 9.26542 Clear 0 11852.093 38.925 8
2018-10-17 23:59:38.696000 4.395 9.14171 Clear 0 11851.811 38.927 5
2018-10-17 23:59:38.697000 4.317 9.06441 Clear 0 11851.808 38.927 8
2018-10-17 23:59:38.796000 4.377 9.12354 Clear 0 11851.526 38.928 5
2018-10-17 23:59:38.797000 4.381 9.12753 Clear 0 11851.523 38.928 8
2018-10-17 23:59:38.896000 4.427 9.17439 Clear 0 11851.241 38.93 5
2018-10-17 23:59:38.897000 4.395 9.14147 Clear 0 11851.238 38.93 8
2018-10-17 23:59:38.996000 4.629 9.37566 Clear 0 11850.956 38.931 5
2018-10-17 23:59:38.997000 4.409 9.15546 Clear 0 11850.953 38.931 8
2018-10-17 23:59:39.096000 4.467 9.21372 Clear 0 11850.67 38.933 5
2018-10-17 23:59:39.097000 4.061 8.80792 Clear 0 11850.668 38.933 8
2018-10-17 23:59:39.196000 4.355 9.10075 Clear 0 11850.385 38.934 5
2018-10-17 23:59:39.197000 4.359 9.10528 Clear 0 11850.382 38.934 8
2018-10-17 23:59:39.296000 4.514 9.25951 Clear 0 11850.1 38.936 5
2018-10-17 23:59:39.297000 4.292 9.03814 Clear 0 11850.097 38.936 8
2018-10-17 23:59:39.396000 4.843 9.58917 Clear 0 11849.815 38.937 5
2018-10-17 23:59:39.397000 4.16 8.90621 Clear 0 11849.812 38.937 8
2018-10-17 23:59:39.496000 4.36 9.10586 Clear 0 11849.53 38.939 5
2018-10-17 23:59:39.497000 4.387 9.13276 Clear 0 11849.527 38.939 8
2018-10-17 23:59:39.596000 4.465 9.2105 Clear 0 11849.245 38.941 5
2018-10-17 23:59:39.597000 4.199 8.9447 Clear 0 11849.242 38.941 8
2018-10-17 23:59:39.696000 4.286 9.03232 Clear 0 11848.959 38.942 5
2018-10-17 23:59:39.697000 3.997 8.74267 Clear 0 11848.957 38.942 8
2018-10-17 23:59:39.796000 4.499 9.24535 Clear 0 11848.674 38.944 5
2018-10-17 23:59:39.797000 4.335 9.08078 Clear 0 11848.671 38.944 8
2018-10-17 23:59:39.896000 4.499 9.24463 Clear 0 11848.389 38.945 5
2018-10-17 23:59:39.897000 4.347 9.09266 Clear 0 11848.386 38.945 8
2018-10-17 23:59:39.996000 4.473 9.21894 Clear 0 11848.104 38.947 5
2018-10-17 23:59:39.997000 4.292 9.03804 Clear 0 11848.101 38.947 8
2018-10-17 23:59:40.096000 4.399 9.14517 Clear 0 11847.819 38.948 5
2018-10-17 23:59:40.097000 4.222 8.96789 Clear 0 11847.816 38.948 8
2018-10-17 23:59:40.196000 4.367 9.11318 Clear 0 11847.533 38.95 5
2018-10-17 23:59:40.197000 4.234 8.97974 Clear 0 11847.531 38.95 8
2018-10-17 23:59:40.296000 4.463 9.20894 Clear 0 11847.248 38.951 5
2018-10-17 23:59:40.297000 4.34 9.0862 Clear 0 11847.245 38.951 8
2018-10-17 23:59:40.396000 4.118 8.8641 Clear 0 11846.963 38.953 5
