# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:56:13.893000 3.854 9.58916 Clear 0 17551.237 55.357 2
2025-05-24 18:56:14.093000 3.672 9.40734 Clear 0 17551.664 55.356 2
2025-05-24 18:56:14.193000 4.017 9.75186 Clear 0 17551.877 55.355 2
2025-05-24 18:56:14.293000 3.812 9.5478 Clear 0 17552.09 55.354 2
2025-05-24 18:56:14.393000 3.738 9.47372 Clear 0 17552.303 55.354 2
2025-05-24 18:56:14.493000 3.666 9.40239 Clear 0 17552.516 55.353 2
2025-05-24 18:56:14.593000 3.864 9.59976 Clear 0 17552.729 55.353 2
2025-05-24 18:56:14.693000 3.902 9.63828 Clear 0 17552.942 55.352 2
2025-05-24 18:56:14.793000 4.038 9.77385 Clear 0 17553.155 55.352 2
2025-05-24 18:56:14.893000 3.917 9.65308 Clear 0 17553.368 55.351 2
2025-05-24 18:56:14.993000 4.302 10.0382 Clear 0 17553.581 55.351 2
2025-05-24 18:56:15.093000 4.196 9.932 Clear 0 17553.794 55.35 2
2025-05-24 18:56:15.193000 4.122 9.85752 Clear 0 17554.007 55.349 2
2025-05-24 18:56:15.393000 3.813 9.54893 Clear 0 17554.434 55.348 2
2025-05-24 18:56:15.493000 4.11 9.84559 Clear 0 17554.647 55.348 2
2025-05-24 18:56:15.593000 3.938 9.67441 Clear 0 17554.86 55.347 2
2025-05-24 18:56:15.693000 3.969 9.70525 Clear 0 17555.073 55.347 2
2025-05-24 18:56:15.793000 4.154 9.88947 Clear 0 17555.286 55.346 2
2025-05-24 18:56:15.893000 4.215 9.95144 Clear 0 17555.499 55.346 2
2025-05-24 18:56:15.993000 3.913 9.64936 Clear 0 17555.712 55.345 2
2025-05-24 18:56:16.093000 3.794 9.52991 Clear 0 17555.925 55.344 2
2025-05-24 18:56:16.193000 3.901 9.63705 Clear 0 17556.138 55.344 2
2025-05-24 18:56:16.693000 4.235 9.97124 Clear 0 17557.203 55.341 2
2025-05-24 18:56:16.893000 3.754 9.48963 Clear 0 17557.629 55.34 2
2025-05-24 18:56:16.993000 3.821 9.55685 Clear 0 17557.842 55.339 2
2025-05-24 18:56:17.093000 4.143 9.87872 Clear 0 17558.055 55.339 2
2025-05-24 18:56:17.193000 4.249 9.98465 Clear 0 17558.268 55.338 2
2025-05-24 18:56:17.493000 3.811 9.54667 Clear 0 17558.907 55.337 2
2025-05-24 18:56:17.593000 4.566 10.3015 Clear 0 17559.12 55.336 2
2025-05-24 18:56:17.693000 4.116 9.85153 Clear 0 17559.333 55.336 2
2025-05-24 18:56:17.793000 3.858 9.59386 Clear 0 17559.546 55.335 2
2025-05-24 18:56:17.893000 3.764 9.50037 Clear 0 17559.759 55.334 2
2025-05-24 18:56:17.993000 4.276 10.012 Clear 0 17559.972 55.334 2
2025-05-24 18:56:18.293000 4.185 9.92081 Clear 0 17560.611 55.332 2
2025-05-24 18:56:18.393000 3.925 9.66056 Clear 0 17560.824 55.332 2
2025-05-24 18:56:18.593000 3.69 9.42632 Clear 0 17561.25 55.331 2
2025-05-24 18:56:18.693000 4.038 9.77385 Clear 0 17561.463 55.33 2
2025-05-24 18:56:18.893000 4.166 9.90175 Clear 0 17561.888 55.329 2
2025-05-24 18:56:18.993000 4.358 10.0944 Clear 0 17562.101 55.328 2
2025-05-24 18:56:19.193000 4.463 10.2001 Clear 0 17562.527 55.327 2
2025-05-24 18:56:19.693000 4.179 9.9159 Clear 0 17563.592 55.324 2
2025-05-24 18:56:19.793000 4.003 9.73953 Clear 0 17563.805 55.324 2
2025-05-24 18:56:19.893000 3.989 9.72615 Clear 0 17564.018 55.323 2
2025-05-24 18:56:19.993000 4.171 9.90801 Clear 0 17564.231 55.323 2
2025-05-24 18:56:20.093000 3.96 9.6973 Clear 0 17564.443 55.322 2
2025-05-24 18:56:20.193000 3.685 9.42215 Clear 0 17564.656 55.322 2
2025-05-24 18:56:20.293000 4.187 9.92384 Clear 0 17564.869 55.321 2
2025-05-24 18:56:20.393000 4.642 10.3785 Clear 0 17565.082 55.321 2
2025-05-24 18:56:20.793000 4.382 10.1189 Clear 0 17565.934 55.318 2
2025-05-24 18:56:20.893000 4.126 9.86338 Clear 0 17566.147 55.318 2
2025-05-24 18:56:20.993000 4.16 9.89707 Clear 0 17566.359 55.317 2
2025-05-24 18:56:21.093000 3.744 9.48096 Clear 0 17566.572 55.317 2
2025-05-24 18:56:21.193000 4.287 10.024 Clear 0 17566.785 55.316 2
2025-05-24 18:56:21.293000 4.439 10.1757 Clear 0 17566.998 55.316 2
2025-05-24 18:56:21.493000 3.846 9.58317 Clear 0 17567.424 55.314 2
2025-05-24 18:56:21.793000 3.831 9.56813 Clear 0 17568.062 55.313 2
2025-05-24 18:56:21.893000 4.066 9.80325 Clear 0 17568.275 55.312 2
2025-05-24 18:56:22.193000 4.11 9.84692 Clear 0 17568.914 55.311 2
2025-05-24 18:56:22.293000 3.682 9.41914 Clear 0 17569.127 55.31 2
2025-05-24 18:56:22.393000 4.078 9.81472 Clear 0 17569.339 55.309 2
2025-05-24 18:56:22.493000 3.85 9.58667 Clear 0 17569.552 55.309 2
2025-05-24 18:56:22.593000 3.823 9.56012 Clear 0 17569.765 55.308 2
2025-05-24 18:56:22.793000 3.844 9.58084 Clear 0 17570.191 55.307 2
2025-05-24 18:56:22.893000 4.055 9.79189 Clear 0 17570.403 55.307 2
2025-05-24 18:56:22.993000 3.882 9.61869 Clear 0 17570.616 55.306 2
2025-05-24 18:56:23.093000 3.988 9.72483 Clear 0 17570.829 55.306 2
2025-05-24 18:56:23.193000 4.244 9.98113 Clear 0 17571.042 55.305 2
2025-05-24 18:56:23.293000 3.613 9.35025 Clear 0 17571.255 55.304 2
2025-05-24 18:56:23.393000 3.894 9.6308 Clear 0 17571.467 55.304 2
2025-05-24 18:56:23.493000 3.81 9.54652 Clear 0 17571.68 55.303 2
2025-05-24 18:56:23.593000 4.072 9.80897 Clear 0 17571.893 55.303 2
2025-05-24 18:56:23.693000 4.048 9.78486 Clear 0 17572.106 55.302 2
2025-05-24 18:56:23.793000 3.51 9.2472 Clear 0 17572.319 55.302 2
2025-05-24 18:56:23.893000 3.903 9.64058 Clear 0 17572.531 55.301 2
2025-05-24 18:56:23.993000 3.598 9.33624 Clear 0 17572.744 55.301 2
2025-05-24 18:56:24.093000 4.113 9.85138 Clear 0 17572.957 55.3 2
2025-05-24 18:56:24.193000 3.814 9.55216 Clear 0 17573.17 55.299 2
2025-05-24 18:56:24.293000 3.857 9.59488 Clear 0 17573.383 55.299 2
2025-05-24 18:56:24.493000 4.046 9.78346 Clear 0 17573.808 55.298 2
2025-05-24 18:56:24.593000 3.986 9.7235 Clear 0 17574.021 55.297 2
2025-05-24 18:56:24.693000 3.857 9.59488 Clear 0 17574.234 55.297 2
2025-05-24 18:56:24.793000 3.783 9.52092 Clear 0 17574.446 55.296 2
2025-05-24 18:56:25.093000 4.368 10.1057 Clear 0 17575.085 55.294 2
2025-05-24 18:56:25.193000 3.926 9.66417 Clear 0 17575.297 55.294 2
2025-05-24 18:56:25.293000 4.081 9.81906 Clear 0 17575.51 55.293 2
2025-05-24 18:56:25.493000 4.007 9.74492 Clear 0 17575.936 55.292 2
2025-05-24 18:56:25.593000 4.014 9.7517 Clear 0 17576.148 55.292 2
2025-05-24 18:56:25.693000 3.933 9.67046 Clear 0 17576.361 55.291 2
2025-05-24 18:56:25.793000 3.919 9.65666 Clear 0 17576.574 55.291 2
2025-05-24 18:56:25.893000 4.159 9.89707 Clear 0 17576.786 55.29 2
2025-05-24 18:56:25.993000 4.026 9.76402 Clear 0 17576.999 55.29 2
2025-05-24 18:56:26.093000 4.186 9.92384 Clear 0 17577.212 55.289 2
2025-05-24 18:56:26.293000 4.22 9.95785 Clear 0 17577.637 55.288 2
2025-05-24 18:56:26.493000 3.672 9.41016 Clear 0 17578.063 55.287 2
2025-05-24 18:56:26.893000 4.142 9.88009 Clear 0 17578.913 55.285 2
2025-05-24 18:56:27.193000 4.118 9.85586 Clear 0 17579.551 55.283 2
2025-05-24 18:56:27.293000 3.659 9.39732 Clear 0 17579.764 55.282 2
2025-05-24 18:56:27.393000 4.418 10.1558 Clear 0 17579.977 55.282 2
2025-05-24 18:56:27.593000 4.11 9.8484 Clear 0 17580.402 55.281 2
2025-05-24 18:56:27.693000 4.215 9.95293 Clear 0 17580.615 55.28 2
2025-05-24 18:56:27.793000 4.044 9.78206 Clear 0 17580.827 55.28 2
2025-05-24 18:56:27.893000 4.04 9.77787 Clear 0 17581.04 55.279 2
2025-05-24 18:56:27.993000 4.015 9.75306 Clear 0 17581.253 55.278 2
2025-05-24 18:56:28.093000 4.176 9.91432 Clear 0 17581.465 55.278 2
2025-05-24 18:56:28.193000 3.892 9.62958 Clear 0 17581.678 55.277 2
2025-05-24 18:56:28.293000 4.325 10.0631 Clear 0 17581.891 55.277 2
2025-05-24 18:56:28.393000 4.079 9.81687 Clear 0 17582.103 55.276 2
2025-05-24 18:56:28.593000 4.027 9.76479 Clear 0 17582.529 55.275 2
2025-05-24 18:56:28.793000 4.163 9.90233 Clear 0 17582.954 55.274 2
2025-05-24 18:56:28.893000 4.019 9.75794 Clear 0 17583.166 55.273 2
2025-05-24 18:56:28.993000 4.091 9.82992 Clear 0 17583.379 55.273 2
2025-05-24 18:56:29.093000 4.19 9.92918 Clear 0 17583.592 55.272 2
2025-05-24 18:56:29.193000 4.216 9.95507 Clear 0 17583.804 55.272 2
2025-05-24 18:56:29.293000 3.839 9.57835 Clear 0 17584.017 55.271 2
2025-05-24 18:56:29.393000 3.686 9.42529 Clear 0 17584.23 55.271 2
2025-05-24 18:56:29.593000 3.543 9.28145 Clear 0 17584.655 55.27 2
2025-05-24 18:56:29.793000 4.325 10.0635 Clear 0 17585.08 55.268 2
2025-05-24 18:56:29.893000 3.848 9.58648 Clear 0 17585.293 55.268 2
2025-05-24 18:56:29.993000 4.282 10.0209 Clear 0 17585.505 55.267 2
2025-05-24 18:56:30.093000 3.711 9.44969 Clear 0 17585.718 55.267 2
2025-05-24 18:56:30.193000 4.486 10.2251 Clear 0 17585.93 55.266 2
2025-05-24 18:56:30.293000 3.466 9.20495 Clear 0 17586.143 55.266 2
2025-05-24 18:56:30.393000 4.179 9.91804 Clear 0 17586.355 55.265 2
2025-05-24 18:56:30.493000 4.565 10.3035 Clear 0 17586.568 55.265 2
2025-05-24 18:56:30.593000 3.995 9.73363 Clear 0 17586.781 55.264 2
2025-05-24 18:56:30.693000 4.103 9.84166 Clear 0 17586.993 55.264 2
2025-05-24 18:56:30.793000 3.823 9.56226 Clear 0 17587.206 55.263 2
2025-05-24 18:56:30.893000 3.936 9.67514 Clear 0 17587.418 55.262 2
2025-05-24 18:56:31.093000 3.97 9.70855 Clear 0 17587.843 55.261 2
2025-05-24 18:56:31.493000 4.059 9.79828 Clear 0 17588.694 55.259 2
2025-05-24 18:56:31.593000 3.984 9.723 Clear 0 17588.906 55.259 2
2025-05-24 18:56:31.693000 4.405 10.1442 Clear 0 17589.119 55.258 2
2025-05-24 18:56:31.793000 4.375 10.1135 Clear 0 17589.331 55.257 2
2025-05-24 18:56:31.893000 3.626 9.36469 Clear 0 17589.544 55.257 2
2025-05-24 18:56:31.993000 4.211 9.95017 Clear 0 17589.756 55.256 2
2025-05-24 18:56:32.093000 3.87 9.60887 Clear 0 17589.969 55.256 2
2025-05-24 18:56:32.193000 3.87 9.60887 Clear 0 17590.181 55.255 2
2025-05-24 18:56:32.293000 4.027 9.76616 Clear 0 17590.394 55.255 2
2025-05-24 18:56:32.393000 4.0 9.73898 Clear 0 17590.606 55.254 2
2025-05-24 18:56:32.493000 3.909 9.64765 Clear 0 17590.819 55.254 2
2025-05-24 18:56:32.593000 3.608 9.34677 Clear 0 17591.031 55.253 2
2025-05-24 18:56:32.693000 3.671 9.41032 Clear 0 17591.244 55.252 2
2025-05-24 18:56:32.793000 3.862 9.60057 Clear 0 17591.456 55.252 2
2025-05-24 18:56:32.893000 3.603 9.34211 Clear 0 17591.669 55.251 2
2025-05-24 18:56:32.993000 3.491 9.22986 Clear 0 17591.881 55.251 2
2025-05-24 18:56:33.093000 3.826 9.56455 Clear 0 17592.094 55.25 2
2025-05-24 18:56:33.193000 3.843 9.58183 Clear 0 17592.306 55.25 2
2025-05-24 18:56:33.293000 3.539 9.27793 Clear 0 17592.519 55.249 2
2025-05-24 18:56:33.393000 3.423 9.16152 Clear 0 17592.731 55.249 2
2025-05-24 18:56:33.493000 3.52 9.25965 Clear 0 17592.944 55.248 2
2025-05-24 18:56:33.593000 3.542 9.28233 Clear 0 17593.156 55.247 2
2025-05-24 18:56:34.295000 3.522 9.26224 Clear 0 17594.648 55.244 2
2025-05-24 18:56:34.395000 3.644 9.38387 Clear 0 17594.86 55.243 2
2025-05-24 18:56:34.495000 3.617 9.35711 Clear 0 17595.072 55.243 2
2025-05-24 18:56:34.595000 3.88 9.61963 Clear 0 17595.285 55.242 2
2025-05-24 18:56:34.695000 3.37 9.10994 Clear 0 17595.497 55.241 2
2025-05-24 18:56:34.795000 3.5 9.23998 Clear 0 17595.71 55.241 2
2025-05-24 18:56:34.895000 3.186 8.92573 Clear 0 17595.922 55.24 2
2025-05-24 18:56:34.995000 3.257 8.9972 Clear 0 17596.135 55.24 2
2025-05-24 18:56:35.095000 3.593 9.33284 Clear 0 17596.347 55.239 2
2025-05-24 18:56:35.195000 3.751 9.49055 Clear 0 17596.559 55.239 2
2025-05-24 18:56:35.295000 3.583 9.32273 Clear 0 17596.772 55.238 2
2025-05-24 18:56:35.395000 3.585 9.32456 Clear 0 17596.984 55.238 2
2025-05-24 18:56:35.495000 3.716 9.45588 Clear 0 17597.197 55.237 2
2025-05-24 18:56:35.595000 3.594 9.33376 Clear 0 17597.409 55.236 2
2025-05-24 18:56:35.695000 3.743 9.4831 Clear 0 17597.622 55.236 2
2025-05-24 18:56:35.795000 3.899 9.63905 Clear 0 17597.834 55.235 2
2025-05-24 18:56:35.895000 3.859 9.59938 Clear 0 17598.046 55.235 2
2025-05-24 18:56:35.995000 3.533 9.27268 Clear 0 17598.259 55.234 2
2025-05-24 18:56:36.095000 3.685 9.42529 Clear 0 17598.471 55.234 2
2025-05-24 18:56:36.195000 3.798 9.53746 Clear 0 17598.683 55.233 2
2025-05-24 18:56:36.495000 3.672 9.4123 Clear 0 17599.321 55.231 2
2025-05-24 18:56:36.595000 3.736 9.47571 Clear 0 17599.533 55.231 2
2025-05-24 18:56:36.695000 3.745 9.48523 Clear 0 17599.745 55.23 2
2025-05-24 18:56:36.795000 3.574 9.31362 Clear 0 17599.958 55.23 2
2025-05-24 18:56:36.895000 3.682 9.42228 Clear 0 17600.17 55.229 2
2025-05-24 18:56:36.995000 3.542 9.28233 Clear 0 17600.382 55.229 2
2025-05-24 18:56:37.095000 3.573 9.31271 Clear 0 17600.595 55.228 2
2025-05-24 18:56:37.195000 3.833 9.57258 Clear 0 17600.807 55.228 2
2025-05-24 18:56:37.295000 3.744 9.48417 Clear 0 17601.02 55.227 2
2025-05-24 18:56:37.395000 3.603 9.34304 Clear 0 17601.232 55.227 2
2025-05-24 18:56:37.495000 3.752 9.49162 Clear 0 17601.444 55.226 2
2025-05-24 18:56:37.595000 3.558 9.29831 Clear 0 17601.657 55.225 2
2025-05-24 18:56:37.695000 3.602 9.34211 Clear 0 17601.869 55.225 2
2025-05-24 18:56:37.795000 3.97 9.70985 Clear 0 17602.081 55.224 2
2025-05-24 18:56:37.895000 3.663 9.4034 Clear 0 17602.294 55.224 2
2025-05-24 18:56:37.995000 3.661 9.40045 Clear 0 17602.506 55.223 2
2025-05-24 18:56:38.095000 3.7 9.43946 Clear 0 17602.718 55.223 2
2025-05-24 18:56:38.195000 3.411 9.15054 Clear 0 17602.931 55.222 2
2025-05-24 18:56:38.295000 3.928 9.66757 Clear 0 17603.143 55.222 2
2025-05-24 18:56:38.395000 3.7 9.44048 Clear 0 17603.355 55.221 2
2025-05-24 18:56:38.495000 3.756 9.49698 Clear 0 17603.568 55.22 2
2025-05-24 18:56:38.595000 3.419 9.15994 Clear 0 17603.78 55.22 2
2025-05-24 18:56:38.795000 3.655 9.39555 Clear 0 17604.204 55.219 2
2025-05-24 18:56:38.895000 3.691 9.43174 Clear 0 17604.417 55.218 2
2025-05-24 18:56:38.995000 3.772 9.51283 Clear 0 17604.629 55.218 2
2025-05-24 18:56:39.095000 3.817 9.55747 Clear 0 17604.841 55.217 2
2025-05-24 18:56:39.195000 3.432 9.17295 Clear 0 17605.054 55.217 2
2025-05-24 18:56:39.295000 3.423 9.16419 Clear 0 17605.266 55.216 2
2025-05-24 18:56:39.395000 3.458 9.19884 Clear 0 17605.478 55.215 2
2025-05-24 18:56:39.495000 3.503 9.24399 Clear 0 17605.69 55.215 2
2025-05-24 18:56:39.595000 3.778 9.51941 Clear 0 17605.903 55.214 2
2025-05-24 18:56:39.695000 3.781 9.52161 Clear 0 17606.115 55.214 2
2025-05-24 18:56:39.795000 3.678 9.41863 Clear 0 17606.327 55.213 2
2025-05-24 18:56:39.895000 3.679 9.41963 Clear 0 17606.54 55.213 2
2025-05-24 18:56:39.995000 3.751 9.49225 Clear 0 17606.752 55.212 2
2025-05-24 18:56:40.095000 3.848 9.58868 Clear 0 17606.964 55.212 2
2025-05-24 18:56:40.195000 3.606 9.34687 Clear 0 17607.176 55.211 2
2025-05-24 18:56:40.295000 3.451 9.1915 Clear 0 17607.389 55.211 2
2025-05-24 18:56:40.395000 3.681 9.42164 Clear 0 17607.601 55.21 2
2025-05-24 18:56:40.495000 3.76 9.50087 Clear 0 17607.813 55.209 2
2025-05-24 18:56:40.595000 4.042 9.78335 Clear 0 17608.025 55.209 2
2025-05-24 18:56:40.695000 3.72 9.46053 Clear 0 17608.238 55.208 2
2025-05-24 18:56:40.795000 3.589 9.33011 Clear 0 17608.45 55.208 2
2025-05-24 18:56:40.995000 3.772 9.51283 Clear 0 17608.874 55.207 2
2025-05-24 18:56:41.095000 3.782 9.52272 Clear 0 17609.087 55.206 2
2025-05-24 18:56:41.195000 3.558 9.29914 Clear 0 17609.299 55.206 2
2025-05-24 18:56:41.395000 3.774 9.51502 Clear 0 17609.723 55.204 2
2025-05-24 18:56:41.495000 3.424 9.16499 Clear 0 17609.935 55.204 2
2025-05-24 18:56:41.595000 3.99 9.73131 Clear 0 17610.148 55.203 2
2025-05-24 18:56:41.695000 3.83 9.57123 Clear 0 17610.36 55.203 2
2025-05-24 18:56:41.795000 3.599 9.34032 Clear 0 17610.572 55.202 2
2025-05-24 18:56:41.895000 3.955 9.6958 Clear 0 17610.784 55.202 2
2025-05-24 18:56:41.995000 3.759 9.49979 Clear 0 17610.997 55.201 2
2025-05-24 18:56:42.095000 3.96 9.70099 Clear 0 17611.209 55.201 2
2025-05-24 18:56:42.195000 3.88 9.6208 Clear 0 17611.421 55.2 2
2025-05-24 18:56:42.295000 3.806 9.54727 Clear 0 17611.633 55.199 2
2025-05-24 18:56:42.395000 3.819 9.55975 Clear 0 17611.845 55.199 2
2025-05-24 18:56:42.495000 3.854 9.59455 Clear 0 17612.057 55.198 2
2025-05-24 18:56:42.595000 3.769 9.50955 Clear 0 17612.27 55.198 2
2025-05-24 18:56:42.695000 3.842 9.58283 Clear 0 17612.482 55.197 2
2025-05-24 18:56:42.795000 3.471 9.21202 Clear 0 17612.694 55.197 2
2025-05-24 18:56:42.895000 3.956 9.69709 Clear 0 17612.906 55.196 2
2025-05-24 18:56:42.995000 3.632 9.37251 Clear 0 17613.118 55.196 2
2025-05-24 18:56:43.095000 3.828 9.56892 Clear 0 17613.331 55.195 2
2025-05-24 18:56:43.195000 3.732 9.47416 Clear 0 17613.543 55.195 2
2025-05-24 18:56:43.295000 3.859 9.60046 Clear 0 17613.755 55.194 2
2025-05-24 18:56:43.395000 3.803 9.54501 Clear 0 17613.967 55.193 2
2025-05-24 18:56:43.495000 3.715 9.45741 Clear 0 17614.179 55.193 2
2025-05-24 18:56:43.695000 3.912 9.65391 Clear 0 17614.603 55.192 2
2025-05-24 18:56:43.795000 3.624 9.3658 Clear 0 17614.816 55.191 2
2025-05-24 18:56:43.895000 3.896 9.63784 Clear 0 17615.028 55.191 2
2025-05-24 18:56:43.995000 3.636 9.37829 Clear 0 17615.24 55.19 2
2025-05-24 18:56:44.095000 3.935 9.67656 Clear 0 17615.452 55.19 2
2025-05-24 18:56:44.195000 3.927 9.66896 Clear 0 17615.664 55.189 2
2025-05-24 18:56:44.295000 3.868 9.60999 Clear 0 17615.876 55.188 2
2025-05-24 18:56:44.395000 3.918 9.66016 Clear 0 17616.088 55.188 2
2025-05-24 18:56:44.495000 3.685 9.42668 Clear 0 17616.301 55.187 2
2025-05-24 18:56:44.595000 3.629 9.37059 Clear 0 17616.513 55.187 2
2025-05-24 18:56:44.695000 4.095 9.83653 Clear 0 17616.725 55.186 2
2025-05-24 18:56:44.795000 3.733 9.47522 Clear 0 17616.937 55.186 2
2025-05-24 18:56:44.895000 3.799 9.54051 Clear 0 17617.149 55.185 2
2025-05-24 18:56:44.995000 3.674 9.41563 Clear 0 17617.361 55.185 2
2025-05-24 18:56:45.195000 3.84 9.58166 Clear 0 17617.785 55.184 2
2025-05-24 18:56:45.295000 3.562 9.30364 Clear 0 17617.997 55.183 2
2025-05-24 18:56:45.695000 3.793 9.53492 Clear 0 17618.846 55.181 2
2025-05-24 18:56:45.795000 3.689 9.43073 Clear 0 17619.058 55.18 2
2025-05-24 18:56:45.895000 3.886 9.62807 Clear 0 17619.27 55.18 2
2025-05-24 18:56:46.095000 3.906 9.6477 Clear 0 17619.694 55.179 2
2025-05-24 18:56:46.195000 3.791 9.53269 Clear 0 17619.906 55.178 2
2025-05-24 18:56:46.395000 3.563 9.30544 Clear 0 17620.33 55.177 2
2025-05-24 18:56:46.495000 3.951 9.69321 Clear 0 17620.542 55.176 2
2025-05-24 18:56:46.595000 3.73 9.47206 Clear 0 17620.754 55.176 2
2025-05-24 18:56:46.695000 3.983 9.72465 Clear 0 17620.966 55.175 2
2025-05-24 18:56:46.795000 3.849 9.59102 Clear 0 17621.178 55.175 2
2025-05-24 18:56:46.895000 3.733 9.47522 Clear 0 17621.391 55.174 2
2025-05-24 18:56:47.095000 3.644 9.38604 Clear 0 17621.815 55.173 2
2025-05-24 18:56:47.195000 3.918 9.66016 Clear 0 17622.027 55.173 2
2025-05-24 18:56:47.395000 3.833 9.5747 Clear 0 17622.451 55.171 2
2025-05-24 18:56:47.495000 3.756 9.49763 Clear 0 17622.663 55.171 2
2025-05-24 18:56:47.595000 3.941 9.68293 Clear 0 17622.875 55.17 2
2025-05-24 18:56:47.695000 3.742 9.4837 Clear 0 17623.087 55.17 2
2025-05-24 18:56:47.795000 3.761 9.50303 Clear 0 17623.299 55.169 2
2025-05-24 18:56:48.095000 4.059 9.80174 Clear 0 17623.935 55.168 2
2025-05-24 18:56:48.295000 3.966 9.70882 Clear 0 17624.359 55.166 2
2025-05-24 18:56:48.495000 4.26 10.0034 Clear 0 17624.783 55.165 2
2025-05-24 18:56:48.895000 4.225 9.96813 Clear 0 17625.631 55.163 2
2025-05-24 18:56:48.995000 3.931 9.67375 Clear 0 17625.843 55.163 2
2025-05-24 18:56:49.095000 3.645 9.38763 Clear 0 17626.055 55.162 2
2025-05-24 18:56:49.295000 3.737 9.4798 Clear 0 17626.479 55.161 2
2025-05-24 18:56:49.395000 4.235 9.97812 Clear 0 17626.691 55.16 2
2025-05-24 18:56:49.495000 4.041 9.78408 Clear 0 17626.903 55.16 2
2025-05-24 18:56:49.595000 4.313 10.0561 Clear 0 17627.115 55.159 2
2025-05-24 18:56:49.695000 4.175 9.91792 Clear 0 17627.326 55.159 2
2025-05-24 18:56:49.895000 4.077 9.81963 Clear 0 17627.75 55.158 2
2025-05-24 18:56:50.095000 3.913 9.65619 Clear 0 17628.174 55.157 2
2025-05-24 18:56:50.295000 4.257 10.0001 Clear 0 17628.598 55.155 2
2025-05-24 18:56:50.695000 4.22 9.96317 Clear 0 17629.446 55.153 2
2025-05-24 18:56:50.895000 4.151 9.89444 Clear 0 17629.87 55.152 2
2025-05-24 18:56:50.995000 4.151 9.89444 Clear 0 17630.082 55.152 2
2025-05-24 18:56:51.195000 4.135 9.87753 Clear 0 17630.505 55.151 2
2025-05-24 18:56:51.295000 4.212 9.95495 Clear 0 17630.717 55.15 2
2025-05-24 18:56:51.495000 4.235 9.97812 Clear 0 17631.141 55.149 2
2025-05-24 18:56:51.595000 4.033 9.77571 Clear 0 17631.353 55.148 2
2025-05-24 18:56:51.795000 4.178 9.92109 Clear 0 17631.777 55.147 2
2025-05-24 18:56:51.995000 4.521 10.2635 Clear 0 17632.201 55.146 2
2025-05-24 18:56:52.295000 3.959 9.70192 Clear 0 17632.836 55.144 2
2025-05-24 18:56:52.795000 4.015 9.75781 Clear 0 17633.896 55.142 2
2025-05-24 18:56:53.395000 3.64 9.38375 Clear 0 17635.167 55.138 2
2025-05-24 18:56:53.895000 4.416 10.1598 Clear 0 17636.226 55.136 2
2025-05-24 18:56:53.995000 4.213 9.95659 Clear 0 17636.438 55.135 2
2025-05-24 18:56:54.195000 3.673 9.41716 Clear 0 17636.861 55.134 2
2025-05-24 18:56:54.295000 3.982 9.72552 Clear 0 17637.073 55.133 2
2025-05-24 18:56:54.395000 4.053 9.79674 Clear 0 17637.285 55.133 2
2025-05-24 18:56:54.495000 4.06 9.80384 Clear 0 17637.497 55.132 2
2025-05-24 18:56:54.595000 4.481 10.225 Clear 0 17637.708 55.132 2
2025-05-24 18:56:55.095000 4.338 10.0816 Clear 0 17638.767 55.129 2
2025-05-24 18:56:55.595000 4.076 9.81963 Clear 0 17639.826 55.126 2
2025-05-24 18:56:55.795000 3.929 9.67248 Clear 0 17640.25 55.125 2
2025-05-24 18:56:55.895000 3.95 9.69416 Clear 0 17640.461 55.125 2
2025-05-24 18:56:55.995000 4.236 9.97979 Clear 0 17640.673 55.124 2
2025-05-24 18:56:56.195000 4.087 9.83126 Clear 0 17641.097 55.123 2
2025-05-24 18:56:56.295000 4.219 9.96317 Clear 0 17641.308 55.123 2
2025-05-24 18:56:56.395000 4.049 9.7925 Clear 0 17641.52 55.122 2
2025-05-24 18:56:56.495000 3.902 9.64629 Clear 0 17641.732 55.121 2
2025-05-24 18:56:56.695000 3.94 9.68391 Clear 0 17642.155 55.12 2
2025-05-24 18:56:56.795000 3.98 9.7242 Clear 0 17642.367 55.12 2
2025-05-24 18:56:56.895000 3.941 9.68518 Clear 0 17642.579 55.119 2
2025-05-24 18:56:57.194000 4.352 10.0964 Clear 0 17643.212 55.118 2
2025-05-24 18:56:57.294000 4.241 9.98483 Clear 0 17643.424 55.117 2
2025-05-24 18:56:57.394000 4.542 10.2855 Clear 0 17643.635 55.116 2
2025-05-24 18:56:57.494000 3.967 9.71104 Clear 0 17643.847 55.116 2
2025-05-24 18:56:57.594000 4.28 10.0243 Clear 0 17644.059 55.115 2
2025-05-24 18:56:57.694000 3.925 9.66996 Clear 0 17644.27 55.115 2
2025-05-24 18:56:57.894000 3.991 9.73618 Clear 0 17644.694 55.114 2
2025-05-24 18:56:58.194000 3.832 9.57707 Clear 0 17645.329 55.112 2
2025-05-24 18:56:58.294000 3.798 9.54292 Clear 0 17645.541 55.112 2
2025-05-24 18:56:58.394000 3.691 9.43629 Clear 0 17645.752 55.111 2
2025-05-24 18:56:58.694000 3.606 9.35134 Clear 0 17646.387 55.109 2
2025-05-24 18:56:58.894000 3.801 9.54629 Clear 0 17646.811 55.108 2
