# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-24 00:15:06.795000 2.573 8.38031 Clear 0 19658.632 32.655 8
2019-10-24 00:15:06.895000 2.657 8.46392 Clear 0 19658.813 32.656 8
2019-10-24 00:15:06.995000 2.658 8.46462 Clear 0 19658.993 32.656 8
2019-10-24 00:15:07.095000 2.697 8.5039 Clear 0 19659.173 32.657 8
2019-10-24 00:15:07.195000 2.552 8.35846 Clear 0 19659.353 32.658 8
2019-10-24 00:15:07.395000 2.564 8.37126 Clear 0 19659.714 32.659 8
2019-10-24 00:15:07.495000 2.539 8.34644 Clear 0 19659.894 32.66 8
2019-10-24 00:15:07.595000 2.433 8.23988 Clear 0 19660.074 32.66 8
2019-10-24 00:15:07.695000 2.377 8.1843 Clear 0 19660.254 32.661 8
2019-10-24 00:15:07.795000 2.492 8.29846 Clear 0 19660.434 32.662 8
2019-10-24 00:15:07.995000 2.689 8.49593 Clear 0 19660.795 32.663 8
2019-10-24 00:15:08.095000 2.625 8.43146 Clear 0 19660.975 32.664 8
2019-10-24 00:15:08.295000 2.872 8.67954 Clear 0 19661.335 32.665 8
2019-10-24 00:15:08.395000 2.591 8.39929 Clear 0 19661.515 32.666 8
2019-10-24 00:15:08.595000 2.349 8.15702 Clear 0 19661.876 32.667 8
2019-10-24 00:15:08.695000 2.435 8.24331 Clear 0 19662.056 32.668 8
2019-10-24 00:15:08.895000 2.404 8.21229 Clear 0 19662.416 32.669 8
2019-10-24 00:15:08.995000 2.631 8.43897 Clear 0 19662.596 32.67 8
2019-10-24 00:15:09.095000 2.744 8.55223 Clear 0 19662.776 32.671 8
2019-10-24 00:15:09.195000 2.611 8.41862 Clear 0 19662.956 32.671 8
2019-10-24 00:15:09.395000 2.867 8.67527 Clear 0 19663.317 32.673 8
2019-10-24 00:15:09.495000 2.526 8.33394 Clear 0 19663.497 32.673 8
2019-10-24 00:15:09.795000 2.224 8.0319 Clear 0 19664.037 32.675 8
2019-10-24 00:15:10.295000 2.441 8.24904 Clear 0 19664.938 32.679 8
2019-10-24 00:15:10.395000 2.533 8.3408 Clear 0 19665.118 32.68 8
2019-10-24 00:15:10.495000 2.598 8.40592 Clear 0 19665.298 32.68 8
2019-10-24 00:15:10.595000 2.775 8.58307 Clear 0 19665.478 32.681 8
2019-10-24 00:15:10.695000 2.634 8.4424 Clear 0 19665.658 32.682 8
2019-10-24 00:15:10.795000 2.853 8.66089 Clear 0 19665.838 32.682 8
2019-10-24 00:15:10.895000 2.893 8.70112 Clear 0 19666.018 32.683 8
2019-10-24 00:15:10.995000 2.649 8.45693 Clear 0 19666.198 32.684 8
2019-10-24 00:15:11.095000 2.488 8.29545 Clear 0 19666.378 32.684 8
2019-10-24 00:15:11.195000 2.528 8.3358 Clear 0 19666.558 32.685 8
2019-10-24 00:15:11.295000 2.409 8.21731 Clear 0 19666.738 32.686 8
2019-10-24 00:15:11.395000 2.539 8.34707 Clear 0 19666.918 32.686 8
2019-10-24 00:15:11.495000 2.362 8.16977 Clear 0 19667.099 32.687 8
2019-10-24 00:15:11.595000 2.585 8.39336 Clear 0 19667.279 32.688 8
2019-10-24 00:15:11.695000 2.85 8.65753 Clear 0 19667.459 32.689 8
2019-10-24 00:15:11.795000 2.767 8.57528 Clear 0 19667.639 32.689 8
2019-10-24 00:15:11.895000 2.798 8.606 Clear 0 19667.819 32.69 8
2019-10-24 00:15:11.995000 2.789 8.59725 Clear 0 19667.999 32.691 8
2019-10-24 00:15:12.095000 2.379 8.18647 Clear 0 19668.179 32.691 8
2019-10-24 00:15:12.195000 2.378 8.18593 Clear 0 19668.359 32.692 8
2019-10-24 00:15:12.295000 2.875 8.68296 Clear 0 19668.539 32.693 8
2019-10-24 00:15:12.395000 2.279 8.08645 Clear 0 19668.719 32.693 8
2019-10-24 00:15:12.895000 2.594 8.40326 Clear 0 19669.619 32.697 8
2019-10-24 00:15:12.995000 2.834 8.64338 Clear 0 19669.799 32.697 8
2019-10-24 00:15:13.095000 2.618 8.42671 Clear 0 19669.979 32.698 8
2019-10-24 00:15:13.195000 2.915 8.72404 Clear 0 19670.159 32.699 8
2019-10-24 00:15:13.295000 2.478 8.2871 Clear 0 19670.339 32.7 8
2019-10-24 00:15:13.395000 2.647 8.45567 Clear 0 19670.519 32.7 8
2019-10-24 00:15:13.495000 2.383 8.19153 Clear 0 19670.699 32.701 8
2019-10-24 00:15:13.595000 2.689 8.49842 Clear 0 19670.879 32.702 8
2019-10-24 00:15:13.695000 2.69 8.49914 Clear 0 19671.059 32.702 8
2019-10-24 00:15:13.895000 2.662 8.47115 Clear 0 19671.419 32.704 8
2019-10-24 00:15:13.995000 2.711 8.52044 Clear 0 19671.599 32.704 8
2019-10-24 00:15:14.095000 2.644 8.45287 Clear 0 19671.779 32.705 8
2019-10-24 00:15:14.195000 2.594 8.40316 Clear 0 19671.959 32.706 8
2019-10-24 00:15:14.295000 3.203 9.01192 Clear 0 19672.139 32.706 8
2019-10-24 00:15:14.395000 2.721 8.53012 Clear 0 19672.319 32.707 8
2019-10-24 00:15:14.495000 2.768 8.57676 Clear 0 19672.499 32.708 8
2019-10-24 00:15:14.595000 2.914 8.72285 Clear 0 19672.679 32.708 8
2019-10-24 00:15:14.695000 2.866 8.67478 Clear 0 19672.859 32.709 8
2019-10-24 00:15:14.795000 2.634 8.44316 Clear 0 19673.039 32.71 8
2019-10-24 00:15:14.895000 2.773 8.58145 Clear 0 19673.218 32.711 8
2019-10-24 00:15:14.995000 2.737 8.54595 Clear 0 19673.398 32.711 8
2019-10-24 00:15:15.095000 3.046 8.85476 Clear 0 19673.578 32.712 8
2019-10-24 00:15:15.195000 2.846 8.65446 Clear 0 19673.758 32.713 8
2019-10-24 00:15:15.295000 2.651 8.45987 Clear 0 19673.938 32.713 8
2019-10-24 00:15:15.395000 2.891 8.69986 Clear 0 19674.118 32.714 8
2019-10-24 00:15:15.495000 3.081 8.88962 Clear 0 19674.298 32.715 8
2019-10-24 00:15:15.595000 2.748 8.55664 Clear 0 19674.478 32.715 8
2019-10-24 00:15:15.695000 3.049 8.85779 Clear 0 19674.658 32.716 8
2019-10-24 00:15:15.995000 2.508 8.31682 Clear 0 19675.198 32.718 8
2019-10-24 00:15:16.095000 3.112 8.92134 Clear 0 19675.378 32.719 8
2019-10-24 00:15:16.295000 3.164 8.97298 Clear 0 19675.737 32.72 8
2019-10-24 00:15:16.495000 2.685 8.49407 Clear 0 19676.097 32.721 8
2019-10-24 00:15:16.595000 2.812 8.6214 Clear 0 19676.277 32.722 8
2019-10-24 00:15:16.695000 2.592 8.40183 Clear 0 19676.457 32.723 8
2019-10-24 00:15:16.795000 2.886 8.69637 Clear 0 19676.637 32.724 8
2019-10-24 00:15:16.995000 3.294 9.10438 Clear 0 19676.997 32.725 8
2019-10-24 00:15:17.295000 2.928 8.73815 Clear 0 19677.536 32.727 8
2019-10-24 00:15:17.495000 2.873 8.68337 Clear 0 19677.896 32.728 8
2019-10-24 00:15:17.695000 3.239 9.04869 Clear 0 19678.256 32.73 8
2019-10-24 00:15:17.795000 2.953 8.7629 Clear 0 19678.435 32.73 8
2019-10-24 00:15:18.095000 2.985 8.79489 Clear 0 19678.975 32.732 8
2019-10-24 00:15:18.195000 3.052 8.86185 Clear 0 19679.155 32.733 8
2019-10-24 00:15:18.295000 2.887 8.69724 Clear 0 19679.335 32.734 8
2019-10-24 00:15:18.395000 2.705 8.51526 Clear 0 19679.514 32.735 8
2019-10-24 00:15:18.495000 3.242 9.05231 Clear 0 19679.694 32.735 8
2019-10-24 00:15:18.595000 2.94 8.75 Clear 0 19679.874 32.736 8
2019-10-24 00:15:18.695000 3.035 8.84472 Clear 0 19680.054 32.737 8
2019-10-24 00:15:18.795000 3.298 9.10819 Clear 0 19680.234 32.737 8
2019-10-24 00:15:18.895000 3.259 9.06939 Clear 0 19680.414 32.738 8
2019-10-24 00:15:19.095000 3.127 8.93647 Clear 0 19680.773 32.739 8
2019-10-24 00:15:19.195000 2.859 8.66882 Clear 0 19680.953 32.74 8
2019-10-24 00:15:19.295000 2.933 8.74269 Clear 0 19681.133 32.741 8
2019-10-24 00:15:19.595000 2.792 8.60204 Clear 0 19681.672 32.743 8
2019-10-24 00:15:19.695000 3.179 8.98884 Clear 0 19681.852 32.743 8
2019-10-24 00:15:19.995000 3.095 8.90537 Clear 0 19682.391 32.745 8
2019-10-24 00:15:20.095000 3.177 8.98656 Clear 0 19682.571 32.746 8
2019-10-24 00:15:20.195000 3.163 8.97298 Clear 0 19682.751 32.747 8
2019-10-24 00:15:20.695000 2.944 8.75367 Clear 0 19683.65 32.75 8
2019-10-24 00:15:20.795000 3.106 8.91599 Clear 0 19683.829 32.751 8
2019-10-24 00:15:21.295000 3.368 9.17929 Clear 0 19684.728 32.754 8
2019-10-24 00:15:21.595000 3.407 9.21807 Clear 0 19685.267 32.756 8
2019-10-24 00:15:21.695000 3.455 9.26562 Clear 0 19685.447 32.757 8
2019-10-24 00:15:21.995000 3.187 8.99801 Clear 0 19685.986 32.759 8
2019-10-24 00:15:22.295000 3.194 9.00494 Clear 0 19686.525 32.761 8
2019-10-24 00:15:22.595000 3.368 9.17929 Clear 0 19687.064 32.763 8
2019-10-24 00:15:40.095000 2.898 8.7131 Clear 0 19718.461 32.883 8
2019-10-24 00:15:40.195000 3.009 8.82364 Clear 0 19718.641 32.884 8
2019-10-24 00:15:40.295000 2.73 8.54524 Clear 0 19718.82 32.884 8
2019-10-24 00:15:40.395000 2.802 8.61675 Clear 0 19718.999 32.885 8
2019-10-24 00:15:40.495000 2.846 8.66137 Clear 0 19719.178 32.886 8
2019-10-24 00:15:40.795000 2.838 8.65312 Clear 0 19719.715 32.888 8
2019-10-24 00:15:40.995000 2.689 8.50363 Clear 0 19720.074 32.889 8
2019-10-24 00:15:41.095000 3.021 8.83622 Clear 0 19720.253 32.89 8
2019-10-24 00:15:41.195000 3.099 8.91384 Clear 0 19720.432 32.891 8
2019-10-24 00:15:41.295000 2.989 8.80363 Clear 0 19720.611 32.891 8
2019-10-24 00:15:41.395000 3.027 8.84207 Clear 0 19720.79 32.892 8
2019-10-24 00:15:41.495000 2.572 8.38694 Clear 0 19720.969 32.893 8
2019-10-24 00:15:41.695000 2.876 8.69075 Clear 0 19721.327 32.894 8
2019-10-24 00:15:41.895000 3.097 8.91175 Clear 0 19721.685 32.895 8
2019-10-24 00:15:42.597000 2.624 8.44034 Clear 0 19722.942 32.9 8
2019-10-24 00:15:42.697000 2.807 8.62313 Clear 0 19723.121 32.901 8
2019-10-24 00:15:42.997000 2.614 8.42958 Clear 0 19723.658 32.903 8
2019-10-24 00:15:43.097000 2.701 8.5166 Clear 0 19723.837 32.904 8
2019-10-24 00:15:43.197000 2.83 8.64575 Clear 0 19724.017 32.904 8
2019-10-24 00:15:43.397000 2.863 8.67877 Clear 0 19724.375 32.906 8
2019-10-24 00:15:43.497000 2.644 8.45999 Clear 0 19724.554 32.906 8
2019-10-24 00:15:43.597000 2.785 8.60058 Clear 0 19724.733 32.907 8
2019-10-24 00:15:43.697000 2.782 8.59747 Clear 0 19724.912 32.908 8
2019-10-24 00:15:43.797000 2.72 8.53641 Clear 0 19725.091 32.908 8
2019-10-24 00:15:43.897000 2.945 8.76123 Clear 0 19725.27 32.909 8
2019-10-24 00:15:44.197000 2.697 8.5132 Clear 0 19725.807 32.911 8
2019-10-24 00:15:44.497000 2.8 8.61546 Clear 0 19726.344 32.913 8
2019-10-24 00:15:45.197000 2.838 8.65398 Clear 0 19727.596 32.918 8
2019-10-24 00:15:45.297000 3.046 8.86228 Clear 0 19727.775 32.919 8
2019-10-24 00:15:45.497000 2.647 8.46272 Clear 0 19728.133 32.92 8
2019-10-24 00:15:45.697000 2.756 8.57218 Clear 0 19728.491 32.921 8
2019-10-24 00:15:45.797000 2.888 8.70414 Clear 0 19728.67 32.922 8
2019-10-24 00:15:45.897000 2.762 8.57826 Clear 0 19728.849 32.923 8
2019-10-24 00:15:45.997000 2.531 8.34716 Clear 0 19729.028 32.923 8
2019-10-24 00:15:46.097000 2.425 8.24105 Clear 0 19729.207 32.924 8
2019-10-24 00:15:46.197000 2.883 8.69902 Clear 0 19729.386 32.925 8
2019-10-24 00:15:46.297000 2.659 8.47512 Clear 0 19729.565 32.925 8
2019-10-24 00:15:46.397000 2.785 8.60214 Clear 0 19729.744 32.926 8
2019-10-24 00:15:46.497000 2.911 8.72837 Clear 0 19729.923 32.927 8
2019-10-24 00:15:46.597000 2.67 8.48697 Clear 0 19730.102 32.927 8
2019-10-24 00:15:46.697000 3.125 8.94236 Clear 0 19730.281 32.928 8
2019-10-24 00:15:46.797000 2.701 8.51823 Clear 0 19730.459 32.929 8
2019-10-24 00:15:46.897000 2.398 8.21457 Clear 0 19730.638 32.929 8
2019-10-24 00:15:47.097000 2.787 8.6037 Clear 0 19730.996 32.931 8
2019-10-24 00:15:47.197000 2.59 8.40665 Clear 0 19731.175 32.932 8
2019-10-24 00:15:47.297000 2.606 8.42304 Clear 0 19731.354 32.932 8
2019-10-24 00:15:47.397000 2.294 8.11119 Clear 0 19731.533 32.933 8
2019-10-24 00:15:47.497000 2.333 8.15003 Clear 0 19731.712 32.934 8
2019-10-24 00:15:47.597000 2.725 8.54155 Clear 0 19731.891 32.934 8
2019-10-24 00:15:47.697000 2.381 8.19834 Clear 0 19732.07 32.935 8
2019-10-24 00:15:47.897000 2.74 8.55713 Clear 0 19732.427 32.936 8
2019-10-24 00:15:47.997000 2.46 8.2774 Clear 0 19732.606 32.937 8
2019-10-24 00:15:48.097000 2.731 8.5482 Clear 0 19732.785 32.938 8
2019-10-24 00:15:48.197000 2.601 8.41777 Clear 0 19732.964 32.938 8
2019-10-24 00:15:48.297000 2.514 8.33127 Clear 0 19733.143 32.939 8
2019-10-24 00:15:48.397000 2.474 8.29077 Clear 0 19733.322 32.94 8
2019-10-24 00:15:48.497000 2.937 8.75404 Clear 0 19733.5 32.94 8
2019-10-24 00:15:48.597000 2.57 8.38667 Clear 0 19733.679 32.941 8
2019-10-24 00:15:48.697000 2.851 8.66796 Clear 0 19733.858 32.942 8
2019-10-24 00:15:48.797000 2.901 8.71792 Clear 0 19734.037 32.942 8
2019-10-24 00:15:48.897000 2.648 8.46478 Clear 0 19734.216 32.943 8
2019-10-24 00:15:48.997000 2.623 8.43968 Clear 0 19734.395 32.944 8
2019-10-24 00:15:49.097000 2.687 8.50391 Clear 0 19734.574 32.944 8
2019-10-24 00:15:49.197000 3.01 8.82722 Clear 0 19734.752 32.945 8
2019-10-24 00:15:49.297000 2.951 8.76756 Clear 0 19734.931 32.946 8
2019-10-24 00:15:49.397000 2.875 8.69223 Clear 0 19735.11 32.947 8
2019-10-24 00:15:49.497000 2.315 8.1322 Clear 0 19735.289 32.947 8
2019-10-24 00:15:49.597000 3.187 9.00373 Clear 0 19735.468 32.948 8
2019-10-24 00:15:49.697000 2.904 8.72139 Clear 0 19735.647 32.949 8
2019-10-24 00:15:49.797000 2.771 8.58821 Clear 0 19735.825 32.949 8
2019-10-24 00:15:49.897000 2.297 8.11367 Clear 0 19736.004 32.95 8
2019-10-24 00:15:49.997000 2.493 8.30964 Clear 0 19736.183 32.951 8
2019-10-24 00:15:50.097000 2.744 8.56087 Clear 0 19736.362 32.951 8
2019-10-24 00:15:50.197000 3.191 9.00825 Clear 0 19736.541 32.952 8
2019-10-24 00:15:50.297000 2.927 8.74423 Clear 0 19736.719 32.953 8
2019-10-24 00:15:50.397000 2.993 8.81011 Clear 0 19736.898 32.953 8
2019-10-24 00:15:50.497000 2.613 8.42966 Clear 0 19737.077 32.954 8
2019-10-24 00:15:50.597000 2.544 8.36142 Clear 0 19737.256 32.955 8
2019-10-24 00:15:50.697000 2.589 8.4073 Clear 0 19737.435 32.955 8
2019-10-24 00:15:50.797000 2.877 8.69477 Clear 0 19737.613 32.956 8
2019-10-24 00:15:50.897000 2.71 8.52837 Clear 0 19737.792 32.957 8
2019-10-24 00:15:50.997000 2.737 8.55489 Clear 0 19737.971 32.957 8
2019-10-24 00:15:51.097000 2.715 8.53275 Clear 0 19738.15 32.958 8
2019-10-24 00:15:51.197000 2.91 8.72749 Clear 0 19738.328 32.959 8
2019-10-24 00:15:51.297000 2.559 8.37713 Clear 0 19738.507 32.959 8
2019-10-24 00:15:51.397000 2.801 8.61862 Clear 0 19738.686 32.96 8
2019-10-24 00:15:51.497000 2.673 8.49047 Clear 0 19738.865 32.961 8
2019-10-24 00:15:51.597000 2.56 8.37777 Clear 0 19739.044 32.962 8
2019-10-24 00:15:51.697000 2.545 8.36267 Clear 0 19739.222 32.962 8
2019-10-24 00:15:51.797000 2.555 8.37271 Clear 0 19739.401 32.963 8
2019-10-24 00:15:51.897000 2.448 8.26591 Clear 0 19739.58 32.964 8
2019-10-24 00:15:51.997000 2.578 8.39565 Clear 0 19739.759 32.964 8
2019-10-24 00:15:52.097000 2.577 8.39501 Clear 0 19739.937 32.965 8
2019-10-24 00:15:52.197000 2.4 8.21839 Clear 0 19740.116 32.966 8
2019-10-24 00:15:52.297000 2.391 8.20859 Clear 0 19740.295 32.966 8
2019-10-24 00:15:52.397000 2.127 7.94474 Clear 0 19740.473 32.967 8
2019-10-24 00:15:52.597000 2.35 8.16816 Clear 0 19740.831 32.968 8
2019-10-24 00:15:52.697000 2.386 8.20426 Clear 0 19741.01 32.969 8
2019-10-24 00:15:52.797000 2.542 8.36017 Clear 0 19741.188 32.97 8
2019-10-24 00:15:52.897000 2.573 8.39051 Clear 0 19741.367 32.97 8
2019-10-24 00:15:53.097000 2.801 8.61941 Clear 0 19741.725 32.972 8
2019-10-24 00:15:53.196000 2.895 8.71273 Clear 0 19741.901 32.972 8
2019-10-24 00:15:53.296000 2.782 8.5998 Clear 0 19742.08 32.973 8
2019-10-24 00:15:53.396000 2.765 8.58284 Clear 0 19742.259 32.974 8
2019-10-24 00:15:53.496000 2.703 8.52112 Clear 0 19742.438 32.974 8
2019-10-24 00:15:53.596000 2.562 8.37967 Clear 0 19742.616 32.975 8
2019-10-24 00:15:53.697000 2.83 8.64747 Clear 0 19742.797 32.976 8
2019-10-24 00:15:53.797000 2.65 8.46822 Clear 0 19742.975 32.977 8
2019-10-24 00:15:53.897000 2.757 8.57445 Clear 0 19743.154 32.977 8
2019-10-24 00:15:53.997000 2.653 8.47097 Clear 0 19743.333 32.978 8
2019-10-24 00:15:54.096000 2.91 8.72749 Clear 0 19743.51 32.979 8
2019-10-24 00:15:54.196000 2.862 8.67961 Clear 0 19743.688 32.979 8
2019-10-24 00:15:54.296000 2.659 8.4772 Clear 0 19743.867 32.98 8
2019-10-24 00:15:54.396000 2.859 8.6771 Clear 0 19744.046 32.981 8
2019-10-24 00:15:54.496000 3.168 8.98584 Clear 0 19744.224 32.981 8
2019-10-24 00:15:54.596000 3.099 8.91708 Clear 0 19744.403 32.982 8
2019-10-24 00:15:54.796000 2.372 8.18978 Clear 0 19744.76 32.983 8
2019-10-24 00:15:55.796000 3.523 9.34232 Clear 0 19746.547 32.99 8
2019-10-24 00:15:55.896000 3.167 8.98584 Clear 0 19746.725 32.991 8
2019-10-24 00:15:56.196000 3.739 9.55798 Clear 0 19747.261 32.993 8
2019-10-24 00:15:56.496000 3.201 9.02038 Clear 0 19747.797 32.995 8
2019-10-24 00:15:56.796000 3.184 9.00343 Clear 0 19748.333 32.997 8
2019-10-24 00:15:56.996000 3.144 8.9627 Clear 0 19748.69 32.998 8
2019-10-24 00:15:57.096000 3.902 9.72069 Clear 0 19748.868 32.999 8
2019-10-24 00:15:57.396000 3.581 9.39969 Clear 0 19749.404 33.001 8
2019-10-24 00:15:57.596000 3.204 9.02266 Clear 0 19749.761 33.002 8
2019-10-24 00:15:57.696000 3.625 9.44421 Clear 0 19749.94 33.003 8
2019-10-24 00:15:57.996000 3.145 8.96378 Clear 0 19750.476 33.005 8
2019-10-24 00:15:58.296000 3.2 9.01924 Clear 0 19751.011 33.007 8
2019-10-24 00:15:58.796000 3.404 9.22267 Clear 0 19751.904 33.011 8
2019-10-24 00:16:14.696000 3.012 8.83519 Clear 0 19780.248 33.119 8
2019-10-24 00:16:14.796000 3.199 9.02171 Clear 0 19780.427 33.119 8
2019-10-24 00:16:14.896000 3.177 9.00032 Clear 0 19780.605 33.12 8
2019-10-24 00:16:14.996000 2.966 8.78926 Clear 0 19780.783 33.121 8
2019-10-24 00:16:15.096000 2.922 8.74519 Clear 0 19780.961 33.121 8
2019-10-24 00:16:15.396000 3.262 9.08491 Clear 0 19781.494 33.123 8
2019-10-24 00:16:15.596000 2.985 8.80777 Clear 0 19781.85 33.125 8
2019-10-24 00:16:15.696000 3.095 8.91771 Clear 0 19782.028 33.125 8
2019-10-24 00:16:15.796000 3.262 9.08491 Clear 0 19782.206 33.126 8
2019-10-24 00:16:15.896000 2.811 8.63389 Clear 0 19782.384 33.127 8
2019-10-24 00:16:15.996000 2.881 8.7037 Clear 0 19782.562 33.127 8
2019-10-24 00:16:16.096000 3.251 9.07412 Clear 0 19782.74 33.128 8
2019-10-24 00:16:16.296000 3.165 8.98923 Clear 0 19783.096 33.13 8
2019-10-24 00:16:16.396000 2.902 8.72598 Clear 0 19783.274 33.13 8
2019-10-24 00:16:16.496000 3.011 8.83519 Clear 0 19783.452 33.131 8
2019-10-24 00:16:16.596000 2.932 8.75582 Clear 0 19783.63 33.132 8
2019-10-24 00:16:16.696000 2.613 8.43726 Clear 0 19783.808 33.132 8
2019-10-24 00:16:16.796000 3.06 8.88415 Clear 0 19783.986 33.133 8
2019-10-24 00:16:16.896000 3.044 8.86824 Clear 0 19784.164 33.134 8
2019-10-24 00:16:16.996000 3.222 9.04585 Clear 0 19784.342 33.134 8
2019-10-24 00:16:17.096000 2.685 8.50857 Clear 0 19784.52 33.135 8
2019-10-24 00:16:17.196000 2.933 8.75671 Clear 0 19784.698 33.136 8
2019-10-24 00:16:17.296000 2.881 8.70455 Clear 0 19784.876 33.136 8
2019-10-24 00:16:17.396000 2.535 8.35917 Clear 0 19785.054 33.137 8
2019-10-24 00:16:17.496000 2.609 8.43263 Clear 0 19785.232 33.138 8
2019-10-24 00:16:17.596000 2.696 8.51997 Clear 0 19785.409 33.138 8
2019-10-24 00:16:17.696000 2.543 8.36723 Clear 0 19785.587 33.139 8
2019-10-24 00:16:17.896000 2.782 8.6064 Clear 0 19785.943 33.14 8
2019-10-24 00:16:17.996000 2.438 8.26177 Clear 0 19786.121 33.141 8
2019-10-24 00:16:18.096000 2.409 8.23335 Clear 0 19786.299 33.142 8
2019-10-24 00:16:18.196000 2.359 8.18337 Clear 0 19786.477 33.142 8
2019-10-24 00:16:18.296000 2.488 8.31145 Clear 0 19786.655 33.143 8
2019-10-24 00:16:18.396000 2.821 8.64508 Clear 0 19786.833 33.144 8
2019-10-24 00:16:18.496000 2.773 8.59713 Clear 0 19787.011 33.144 8
2019-10-24 00:16:18.596000 2.698 8.52212 Clear 0 19787.188 33.145 8
2019-10-24 00:16:18.696000 2.473 8.29736 Clear 0 19787.366 33.146 8
2019-10-24 00:16:18.796000 2.375 8.19924 Clear 0 19787.544 33.146 8
2019-10-24 00:16:18.896000 2.441 8.2646 Clear 0 19787.722 33.147 8
2019-10-24 00:16:18.996000 2.712 8.53585 Clear 0 19787.9 33.148 8
2019-10-24 00:16:19.096000 2.522 8.34628 Clear 0 19788.078 33.149 8
2019-10-24 00:16:19.196000 2.642 8.46618 Clear 0 19788.256 33.149 8
2019-10-24 00:16:19.296000 2.835 8.65883 Clear 0 19788.434 33.15 8
2019-10-24 00:16:19.396000 2.205 8.02891 Clear 0 19788.611 33.151 8
2019-10-24 00:16:19.496000 2.488 8.31145 Clear 0 19788.789 33.151 8
2019-10-24 00:16:19.596000 2.639 8.46278 Clear 0 19788.967 33.152 8
2019-10-24 00:16:19.696000 2.864 8.6877 Clear 0 19789.145 33.153 8
2019-10-24 00:16:19.796000 2.459 8.28287 Clear 0 19789.323 33.153 8
2019-10-24 00:16:19.896000 2.806 8.62992 Clear 0 19789.501 33.154 8
2019-10-24 00:16:20.196000 2.908 8.73206 Clear 0 19790.034 33.156 8
2019-10-24 00:16:20.296000 2.546 8.37035 Clear 0 19790.212 33.157 8
2019-10-24 00:16:20.396000 2.548 8.3716 Clear 0 19790.39 33.157 8
2019-10-24 00:16:20.496000 2.58 8.40393 Clear 0 19790.568 33.158 8
2019-10-24 00:16:20.596000 2.634 8.45871 Clear 0 19790.746 33.159 8
2019-10-24 00:16:20.696000 2.721 8.54607 Clear 0 19790.923 33.159 8
2019-10-24 00:16:20.796000 2.51 8.33475 Clear 0 19791.101 33.16 8
2019-10-24 00:16:20.896000 2.656 8.48128 Clear 0 19791.279 33.161 8
2019-10-24 00:16:20.996000 2.987 8.81151 Clear 0 19791.457 33.161 8
2019-10-24 00:16:21.196000 2.684 8.50857 Clear 0 19791.812 33.163 8
2019-10-24 00:16:21.296000 2.796 8.62045 Clear 0 19791.99 33.163 8
2019-10-24 00:16:21.396000 2.692 8.51711 Clear 0 19792.168 33.164 8
2019-10-24 00:16:21.596000 2.472 8.29736 Clear 0 19792.524 33.165 8
2019-10-24 00:16:21.696000 2.55 8.37535 Clear 0 19792.701 33.166 8
2019-10-24 00:16:21.796000 2.75 8.57506 Clear 0 19792.879 33.167 8
2019-10-24 00:16:21.896000 2.667 8.4924 Clear 0 19793.057 33.167 8
2019-10-24 00:16:21.996000 2.771 8.5956 Clear 0 19793.235 33.168 8
2019-10-24 00:16:22.096000 2.721 8.54607 Clear 0 19793.413 33.169 8
2019-10-24 00:16:22.196000 2.651 8.47577 Clear 0 19793.59 33.17 8
2019-10-24 00:16:22.296000 2.612 8.4366 Clear 0 19793.768 33.17 8
2019-10-24 00:16:22.396000 2.778 8.60253 Clear 0 19793.946 33.171 8
2019-10-24 00:16:22.496000 2.943 8.76745 Clear 0 19794.124 33.172 8
2019-10-24 00:16:22.596000 2.587 8.41233 Clear 0 19794.301 33.172 8
2019-10-24 00:16:22.696000 2.777 8.60176 Clear 0 19794.479 33.173 8
2019-10-24 00:16:22.796000 2.427 8.25222 Clear 0 19794.657 33.174 8
2019-10-24 00:16:22.896000 2.423 8.24775 Clear 0 19794.835 33.174 8
2019-10-24 00:16:22.996000 2.477 8.30203 Clear 0 19795.012 33.175 8
2019-10-24 00:16:23.096000 2.327 8.15179 Clear 0 19795.19 33.176 8
2019-10-24 00:16:23.296000 2.275 8.09999 Clear 0 19795.546 33.177 8
2019-10-24 00:16:23.396000 2.433 8.25839 Clear 0 19795.723 33.178 8
2019-10-24 00:16:23.496000 2.192 8.01668 Clear 0 19795.901 33.178 8
2019-10-24 00:16:23.596000 2.788 8.6134 Clear 0 19796.079 33.179 8
2019-10-24 00:16:23.696000 2.493 8.31797 Clear 0 19796.256 33.18 8
2019-10-24 00:16:23.796000 2.934 8.75939 Clear 0 19796.434 33.18 8
2019-10-24 00:16:23.896000 2.677 8.50222 Clear 0 19796.612 33.181 8
2019-10-24 00:16:23.996000 2.68 8.50501 Clear 0 19796.79 33.182 8
2019-10-24 00:16:24.096000 2.621 8.44627 Clear 0 19796.967 33.182 8
2019-10-24 00:16:24.196000 2.442 8.26709 Clear 0 19797.145 33.183 8
2019-10-24 00:16:24.296000 2.591 8.41611 Clear 0 19797.323 33.184 8
2019-10-24 00:16:24.596000 2.498 8.3232 Clear 0 19797.856 33.186 8
2019-10-24 00:16:24.696000 2.643 8.46775 Clear 0 19798.034 33.186 8
2019-10-24 00:16:24.796000 2.998 8.82322 Clear 0 19798.211 33.187 8
